2024-04-04-12:03:45.089851,-545
2024-04-04-12:03:45.089851,-547
2024-04-04-12:03:45.089851,-547
2024-04-04-12:03:45.144820,-552
2024-04-04-12:03:45.144820,-552
2024-04-04-12:03:45.144820,-552
2024-04-04-12:03:45.144820,-554
2024-04-04-12:03:45.215778,-556
2024-04-04-12:03:45.215778,-555
2024-04-04-12:03:45.215778,-556
2024-04-04-12:03:45.215778,-557
2024-04-04-12:03:45.215778,-557
2024-04-04-12:03:45.227772,-558
2024-04-04-12:03:45.227772,-559
2024-04-04-12:03:45.227772,-560
2024-04-04-12:03:45.227772,-559
2024-04-04-12:03:45.272747,-558
2024-04-04-12:03:45.272747,-559
2024-04-04-12:03:45.272747,-559
2024-04-04-12:03:45.272747,-558
2024-04-04-12:03:45.276744,-556
2024-04-04-12:03:45.276744,-556
2024-04-04-12:03:45.276744,-555
2024-04-04-12:03:45.276744,-554
2024-04-04-12:03:45.380813,-541
2024-04-04-12:03:45.380813,-541
2024-04-04-12:03:45.380813,-541
2024-04-04-12:03:45.380813,-541
2024-04-04-12:03:45.416793,-541
2024-04-04-12:03:45.416793,-541
2024-04-04-12:03:45.416793,-540
2024-04-04-12:03:45.416793,-541
2024-04-04-12:03:45.556782,-550
2024-04-04-12:03:45.556782,-550
2024-04-04-12:03:45.556782,-552
2024-04-04-12:03:45.556782,-553
2024-04-04-12:03:45.612753,-565
2024-04-04-12:03:45.612753,-568
2024-04-04-12:03:45.612753,-568
2024-04-04-12:03:45.612753,-567
2024-04-04-12:03:45.633738,-569
2024-04-04-12:03:45.633738,-569
2024-04-04-12:03:45.633738,-569
2024-04-04-12:03:45.633738,-568
2024-04-04-12:03:45.666719,-570
2024-04-04-12:03:45.666719,-571
2024-04-04-12:03:45.666719,-572
2024-04-04-12:03:45.666719,-571
2024-04-04-12:03:45.806639,-571
2024-04-04-12:03:45.806639,-570
2024-04-04-12:03:45.806639,-571
2024-04-04-12:03:45.806639,-570
2024-04-04-12:03:45.808639,-569
2024-04-04-12:03:45.808639,-570
2024-04-04-12:03:45.808639,-571
2024-04-04-12:03:45.808639,-570
2024-04-04-12:03:45.810637,-571
2024-04-04-12:03:45.810637,-573
2024-04-04-12:03:45.810637,-573
2024-04-04-12:03:45.810637,-572
2024-04-04-12:03:45.818632,-573
2024-04-04-12:03:45.818632,-572
2024-04-04-12:03:45.818632,-572
2024-04-04-12:03:45.818632,-573
2024-04-04-12:03:45.830625,-573
2024-04-04-12:03:45.830625,-573
2024-04-04-12:03:45.830625,-572
2024-04-04-12:03:45.830625,-572
2024-04-04-12:03:46.031511,-578
2024-04-04-12:03:46.031511,-579
2024-04-04-12:03:46.031511,-579
2024-04-04-12:03:46.031511,-580
2024-04-04-12:03:46.126559,-587
2024-04-04-12:03:46.126559,-585
2024-04-04-12:03:46.126559,-586
2024-04-04-12:03:46.126559,-588
2024-04-04-12:03:46.157634,-588
2024-04-04-12:03:46.157634,-590
2024-04-04-12:03:46.157634,-589
2024-04-04-12:03:46.157634,-588
2024-04-04-12:03:46.278564,-585
2024-04-04-12:03:46.278564,-583
2024-04-04-12:03:46.278564,-583
2024-04-04-12:03:46.278564,-583
2024-04-04-12:03:46.406491,-590
2024-04-04-12:03:46.406491,-588
2024-04-04-12:03:46.406491,-589
2024-04-04-12:03:46.406491,-589
2024-04-04-12:03:46.469457,-594
2024-04-04-12:03:46.469457,-593
2024-04-04-12:03:46.469457,-594
2024-04-04-12:03:46.469457,-596
2024-04-04-12:03:46.473455,-597
2024-04-04-12:03:46.473455,-598
2024-04-04-12:03:46.473455,-598
2024-04-04-12:03:46.473455,-599
2024-04-04-12:03:46.496440,-600
2024-04-04-12:03:46.496440,-601
2024-04-04-12:03:46.496440,-601
2024-04-04-12:03:46.496440,-601
2024-04-04-12:03:46.496440,-602
2024-04-04-12:03:46.555487,-606
2024-04-04-12:03:46.555487,-606
2024-04-04-12:03:46.555487,-606
2024-04-04-12:03:46.555487,-607
2024-04-04-12:03:46.572478,-607
2024-04-04-12:03:46.572478,-608
2024-04-04-12:03:46.572478,-608
2024-04-04-12:03:46.572478,-607
2024-04-04-12:03:46.611456,-608
2024-04-04-12:03:46.611456,-609
2024-04-04-12:03:46.611456,-610
2024-04-04-12:03:46.612456,-610
2024-04-04-12:03:46.612456,-611
2024-04-04-12:03:46.612456,-611
2024-04-04-12:03:46.612456,-610
2024-04-04-12:03:46.612456,-612
2024-04-04-12:03:46.742380,-616
2024-04-04-12:03:46.742380,-616
2024-04-04-12:03:46.742380,-618
2024-04-04-12:03:46.742380,-618
2024-04-04-12:03:46.785471,-618
2024-04-04-12:03:46.785471,-620
2024-04-04-12:03:46.785471,-619
2024-04-04-12:03:46.785471,-620
2024-04-04-12:03:46.852431,-630
2024-04-04-12:03:46.852431,-630
2024-04-04-12:03:46.852431,-631
2024-04-04-12:03:46.913667,-638
2024-04-04-12:03:46.913667,-640
2024-04-04-12:03:46.913667,-642
2024-04-04-12:03:46.913667,-642
2024-04-04-12:03:46.915665,-643
2024-04-04-12:03:46.915665,-645
2024-04-04-12:03:46.915665,-646
2024-04-04-12:03:46.915665,-646
2024-04-04-12:03:46.987727,-657
2024-04-04-12:03:46.987727,-657
2024-04-04-12:03:46.987727,-658
2024-04-04-12:03:47.138776,-650
2024-04-04-12:03:47.138776,-649
2024-04-04-12:03:47.138776,-650
2024-04-04-12:03:47.138776,-649
2024-04-04-12:03:47.142774,-650
2024-04-04-12:03:47.142774,-649
2024-04-04-12:03:47.142774,-649
2024-04-04-12:03:47.142774,-650
2024-04-04-12:03:47.146771,-649
2024-04-04-12:03:47.146771,-649
2024-04-04-12:03:47.146771,-649
2024-04-04-12:03:47.146771,-651
2024-04-04-12:03:47.192820,-651
2024-04-04-12:03:47.192820,-652
2024-04-04-12:03:47.192820,-651
2024-04-04-12:03:47.192820,-651
2024-04-04-12:03:47.199815,-651
2024-04-04-12:03:47.199815,-652
2024-04-04-12:03:47.199815,-653
2024-04-04-12:03:47.199815,-652
2024-04-04-12:03:47.231797,-654
2024-04-04-12:03:47.231797,-654
2024-04-04-12:03:47.231797,-654
2024-04-04-12:03:47.231797,-654
2024-04-04-12:03:47.256782,-654
2024-04-04-12:03:47.256782,-655
2024-04-04-12:03:47.256782,-655
2024-04-04-12:03:47.256782,-655
2024-04-04-12:03:47.311752,-661
2024-04-04-12:03:47.311752,-661
2024-04-04-12:03:47.311752,-661
2024-04-04-12:03:47.311752,-662
2024-04-04-12:03:47.348731,-662
2024-04-04-12:03:47.348731,-664
2024-04-04-12:03:47.348731,-664
2024-04-04-12:03:47.348731,-663
2024-04-04-12:03:47.546615,-669
2024-04-04-12:03:47.546615,-669
2024-04-04-12:03:47.546615,-670
2024-04-04-12:03:47.546615,-669
2024-04-04-12:03:47.574600,-668
2024-04-04-12:03:47.574600,-668
2024-04-04-12:03:47.574600,-668
2024-04-04-12:03:47.574600,-667
2024-04-04-12:03:47.703769,-664
2024-04-04-12:03:47.703769,-663
2024-04-04-12:03:47.703769,-662
2024-04-04-12:03:47.703769,-663
2024-04-04-12:03:47.765745,-663
2024-04-04-12:03:47.765745,-662
2024-04-04-12:03:47.765745,-664
2024-04-04-12:03:47.765745,-663
2024-04-04-12:03:47.911764,-675
2024-04-04-12:03:47.911764,-676
2024-04-04-12:03:47.911764,-675
2024-04-04-12:03:47.911764,-676
2024-04-04-12:03:47.914764,-675
2024-04-04-12:03:47.914764,-675
2024-04-04-12:03:47.914764,-675
2024-04-04-12:03:47.914764,-676
2024-04-04-12:03:47.955741,-676
2024-04-04-12:03:47.955741,-676
2024-04-04-12:03:47.955741,-677
2024-04-04-12:03:47.955741,-677
2024-04-04-12:03:48.024874,-686
2024-04-04-12:03:48.024874,-686
2024-04-04-12:03:48.024874,-687
2024-04-04-12:03:48.024874,-687
2024-04-04-12:03:48.042887,-687
2024-04-04-12:03:48.042887,-689
2024-04-04-12:03:48.042887,-688
2024-04-04-12:03:48.042887,-687
2024-04-04-12:03:48.052862,-689
2024-04-04-12:03:48.052862,-688
2024-04-04-12:03:48.052862,-689
2024-04-04-12:03:48.052862,-689
2024-04-04-12:03:48.092991,-689
2024-04-04-12:03:48.092991,-690
2024-04-04-12:03:48.092991,-688
2024-04-04-12:03:48.092991,-690
2024-04-04-12:03:48.177938,-684
2024-04-04-12:03:48.177938,-685
2024-04-04-12:03:48.177938,-683
2024-04-04-12:03:48.177938,-682
2024-04-04-12:03:48.177938,-681
2024-04-04-12:03:48.179937,-681
2024-04-04-12:03:48.179937,-680
2024-04-04-12:03:48.179937,-679
2024-04-04-12:03:48.179937,-678
2024-04-04-12:03:48.180936,-678
2024-04-04-12:03:48.180936,-676
2024-04-04-12:03:48.180936,-678
2024-04-04-12:03:48.180936,-677
2024-04-04-12:03:48.206921,-674
2024-04-04-12:03:48.206921,-672
2024-04-04-12:03:48.206921,-672
2024-04-04-12:03:48.206921,-671
2024-04-04-12:03:48.208920,-670
2024-04-04-12:03:48.208920,-671
2024-04-04-12:03:48.208920,-671
2024-04-04-12:03:48.208920,-669
2024-04-04-12:03:48.256893,-666
2024-04-04-12:03:48.256893,-665
2024-04-04-12:03:48.256893,-665
2024-04-04-12:03:48.256893,-664
2024-04-04-12:03:48.284875,-664
2024-04-04-12:03:48.284875,-664
2024-04-04-12:03:48.284875,-664
2024-04-04-12:03:48.284875,-663
2024-04-04-12:03:48.288875,-662
2024-04-04-12:03:48.288875,-661
2024-04-04-12:03:48.288875,-659
2024-04-04-12:03:48.288875,-658
2024-04-04-12:03:48.384950,-636
2024-04-04-12:03:48.384950,-633
2024-04-04-12:03:48.384950,-633
2024-04-04-12:03:48.384950,-632
2024-04-04-12:03:48.409035,-626
2024-04-04-12:03:48.409035,-624
2024-04-04-12:03:48.409035,-622
2024-04-04-12:03:48.409035,-621
2024-04-04-12:03:48.447013,-619
2024-04-04-12:03:48.447013,-617
2024-04-04-12:03:48.447013,-617
2024-04-04-12:03:48.447013,-614
2024-04-04-12:03:48.486074,-603
2024-04-04-12:03:48.486074,-600
2024-04-04-12:03:48.486074,-599
2024-04-04-12:03:48.486074,-598
2024-04-04-12:03:48.486074,-597
2024-04-04-12:03:48.526051,-584
2024-04-04-12:03:48.526051,-583
2024-04-04-12:03:48.526051,-582
2024-04-04-12:03:48.526051,-582
2024-04-04-12:03:48.681962,-575
2024-04-04-12:03:48.681962,-575
2024-04-04-12:03:48.681962,-574
2024-04-04-12:03:48.681962,-573
2024-04-04-12:03:48.686959,-564
2024-04-04-12:03:48.686959,-562
2024-04-04-12:03:48.686959,-563
2024-04-04-12:03:48.686959,-563
2024-04-04-12:03:48.703949,-561
2024-04-04-12:03:48.703949,-561
2024-04-04-12:03:48.703949,-561
2024-04-04-12:03:48.703949,-561
2024-04-04-12:03:48.955803,-565
2024-04-04-12:03:48.955803,-566
2024-04-04-12:03:48.955803,-566
2024-04-04-12:03:48.955803,-567
2024-04-04-12:03:48.994781,-568
2024-04-04-12:03:48.994781,-568
2024-04-04-12:03:48.994781,-569
2024-04-04-12:03:48.994781,-568
2024-04-04-12:03:49.092726,-575
2024-04-04-12:03:49.092726,-575
2024-04-04-12:03:49.092726,-575
2024-04-04-12:03:49.092726,-576
2024-04-04-12:03:49.354143,-581
2024-04-04-12:03:49.354143,-580
2024-04-04-12:03:49.354143,-580
2024-04-04-12:03:49.354143,-578
2024-04-04-12:03:49.360140,-582
2024-04-04-12:03:49.360140,-582
2024-04-04-12:03:49.360140,-581
2024-04-04-12:03:49.360140,-582
2024-04-04-12:03:49.390141,-583
2024-04-04-12:03:49.390141,-583
2024-04-04-12:03:49.390141,-583
2024-04-04-12:03:49.390141,-584
2024-04-04-12:03:49.393121,-583
2024-04-04-12:03:49.393121,-584
2024-04-04-12:03:49.393121,-583
2024-04-04-12:03:49.393121,-582
2024-04-04-12:03:49.464090,-584
2024-04-04-12:03:49.464090,-586
2024-04-04-12:03:49.464090,-585
2024-04-04-12:03:49.464090,-584
2024-04-04-12:03:49.498070,-584
2024-04-04-12:03:49.498070,-583
2024-04-04-12:03:49.498070,-583
2024-04-04-12:03:49.498070,-584
2024-04-04-12:03:49.526045,-584
2024-04-04-12:03:49.526045,-585
2024-04-04-12:03:49.526045,-583
2024-04-04-12:03:49.526045,-585
2024-04-04-12:03:49.526045,-583
2024-04-04-12:03:49.595151,-593
2024-04-04-12:03:49.595151,-593
2024-04-04-12:03:49.595151,-594
2024-04-04-12:03:49.595151,-596
2024-04-04-12:03:49.661112,-598
2024-04-04-12:03:49.661112,-600
2024-04-04-12:03:49.661112,-601
2024-04-04-12:03:49.661112,-600
2024-04-04-12:03:49.661112,-600
2024-04-04-12:03:49.688109,-605
2024-04-04-12:03:49.688109,-606
2024-04-04-12:03:49.688109,-607
2024-04-04-12:03:49.688109,-606
2024-04-04-12:03:49.738067,-607
2024-04-04-12:03:49.738067,-609
2024-04-04-12:03:49.738067,-610
2024-04-04-12:03:49.738067,-610
2024-04-04-12:03:49.740066,-610
2024-04-04-12:03:49.740066,-611
2024-04-04-12:03:49.740066,-611
2024-04-04-12:03:49.740066,-612
2024-04-04-12:03:49.875004,-617
2024-04-04-12:03:49.875004,-616
2024-04-04-12:03:49.875004,-616
2024-04-04-12:03:49.875004,-614
2024-04-04-12:03:49.905971,-617
2024-04-04-12:03:49.905971,-617
2024-04-04-12:03:49.905971,-617
2024-04-04-12:03:49.905971,-618
2024-04-04-12:03:49.929958,-616
2024-04-04-12:03:49.929958,-617
2024-04-04-12:03:49.929958,-616
2024-04-04-12:03:49.929958,-616
2024-04-04-12:03:49.931966,-617
2024-04-04-12:03:49.931966,-618
2024-04-04-12:03:49.931966,-616
2024-04-04-12:03:49.931966,-616
2024-04-04-12:03:50.037896,-619
2024-04-04-12:03:50.037896,-619
2024-04-04-12:03:50.037896,-620
2024-04-04-12:03:50.062999,-622
2024-04-04-12:03:50.062999,-622
2024-04-04-12:03:50.062999,-622
2024-04-04-12:03:50.062999,-623
2024-04-04-12:03:50.171936,-625
2024-04-04-12:03:50.171936,-625
2024-04-04-12:03:50.171936,-626
2024-04-04-12:03:50.171936,-625
2024-04-04-12:03:50.246033,-629
2024-04-04-12:03:50.246033,-629
2024-04-04-12:03:50.246033,-631
2024-04-04-12:03:50.246033,-631
2024-04-04-12:03:50.367067,-631
2024-04-04-12:03:50.367067,-632
2024-04-04-12:03:50.367067,-631
2024-04-04-12:03:50.367067,-631
2024-04-04-12:03:50.368067,-630
2024-04-04-12:03:50.368067,-630
2024-04-04-12:03:50.368067,-631
2024-04-04-12:03:50.368067,-631
2024-04-04-12:03:50.413042,-630
2024-04-04-12:03:50.413042,-631
2024-04-04-12:03:50.413042,-631
2024-04-04-12:03:50.434030,-633
2024-04-04-12:03:50.434030,-633
2024-04-04-12:03:50.434030,-634
2024-04-04-12:03:50.434030,-634
2024-04-04-12:03:50.556960,-644
2024-04-04-12:03:50.556960,-645
2024-04-04-12:03:50.556960,-645
2024-04-04-12:03:50.556960,-645
2024-04-04-12:03:50.580949,-645
2024-04-04-12:03:50.580949,-646
2024-04-04-12:03:50.580949,-648
2024-04-04-12:03:50.580949,-649
2024-04-04-12:03:50.692883,-660
2024-04-04-12:03:50.692883,-660
2024-04-04-12:03:50.692883,-660
2024-04-04-12:03:50.692883,-660
2024-04-04-12:03:50.785827,-662
2024-04-04-12:03:50.785827,-661
2024-04-04-12:03:50.785827,-662
2024-04-04-12:03:50.785827,-659
2024-04-04-12:03:50.836943,-659
2024-04-04-12:03:50.836943,-658
2024-04-04-12:03:50.836943,-660
2024-04-04-12:03:50.836943,-660
2024-04-04-12:03:50.837942,-660
2024-04-04-12:03:50.837942,-660
2024-04-04-12:03:50.837942,-659
2024-04-04-12:03:50.837942,-660
2024-04-04-12:03:50.841940,-661
2024-04-04-12:03:50.841940,-660
2024-04-04-12:03:50.841940,-661
2024-04-04-12:03:50.841940,-661
2024-04-04-12:03:50.841940,-660
2024-04-04-12:03:50.886914,-660
2024-04-04-12:03:50.886914,-660
2024-04-04-12:03:50.886914,-659
2024-04-04-12:03:50.886914,-659
2024-04-04-12:03:50.951876,-659
2024-04-04-12:03:50.951876,-658
2024-04-04-12:03:50.951876,-658
2024-04-04-12:03:50.951876,-660
2024-04-04-12:03:51.010842,-662
2024-04-04-12:03:51.010842,-661
2024-04-04-12:03:51.010842,-660
2024-04-04-12:03:51.010842,-660
2024-04-04-12:03:51.104789,-661
2024-04-04-12:03:51.104789,-661
2024-04-04-12:03:51.104789,-661
2024-04-04-12:03:51.104789,-662
2024-04-04-12:03:51.159757,-661
2024-04-04-12:03:51.159757,-660
2024-04-04-12:03:51.159757,-660
2024-04-04-12:03:51.159757,-661
2024-04-04-12:03:51.224719,-660
2024-04-04-12:03:51.224719,-660
2024-04-04-12:03:51.224719,-661
2024-04-04-12:03:51.224719,-659
2024-04-04-12:03:51.248707,-658
2024-04-04-12:03:51.248707,-658
2024-04-04-12:03:51.248707,-658
2024-04-04-12:03:51.248707,-659
2024-04-04-12:03:51.327660,-654
2024-04-04-12:03:51.327660,-654
2024-04-04-12:03:51.327660,-652
2024-04-04-12:03:51.327660,-654
2024-04-04-12:03:51.426604,-653
2024-04-04-12:03:51.426604,-652
2024-04-04-12:03:51.426604,-651
2024-04-04-12:03:51.426604,-652
2024-04-04-12:03:51.434599,-652
2024-04-04-12:03:51.434599,-653
2024-04-04-12:03:51.434599,-653
2024-04-04-12:03:51.434599,-653
2024-04-04-12:03:51.539538,-658
2024-04-04-12:03:51.539538,-657
2024-04-04-12:03:51.539538,-658
2024-04-04-12:03:51.539538,-659
2024-04-04-12:03:51.658470,-663
2024-04-04-12:03:51.658470,-662
2024-04-04-12:03:51.658470,-663
2024-04-04-12:03:51.658470,-662
2024-04-04-12:03:51.795392,-663
2024-04-04-12:03:51.795392,-663
2024-04-04-12:03:51.795392,-663
2024-04-04-12:03:51.795392,-663
2024-04-04-12:03:51.838367,-661
2024-04-04-12:03:51.838367,-662
2024-04-04-12:03:51.838367,-663
2024-04-04-12:03:51.838367,-663
2024-04-04-12:03:51.871349,-663
2024-04-04-12:03:51.871349,-663
2024-04-04-12:03:51.871349,-663
2024-04-04-12:03:51.871349,-663
2024-04-04-12:03:51.925318,-668
2024-04-04-12:03:51.925318,-668
2024-04-04-12:03:51.925318,-668
2024-04-04-12:03:51.925318,-669
2024-04-04-12:03:52.095219,-666
2024-04-04-12:03:52.095219,-666
2024-04-04-12:03:52.095219,-666
2024-04-04-12:03:52.095219,-666
2024-04-04-12:03:52.115208,-668
2024-04-04-12:03:52.115208,-668
2024-04-04-12:03:52.115208,-667
2024-04-04-12:03:52.115208,-668
2024-04-04-12:03:52.156184,-666
2024-04-04-12:03:52.156184,-667
2024-04-04-12:03:52.156184,-665
2024-04-04-12:03:52.156184,-667
2024-04-04-12:03:52.278115,-663
2024-04-04-12:03:52.278115,-663
2024-04-04-12:03:52.278115,-663
2024-04-04-12:03:52.278115,-663
2024-04-04-12:03:52.306099,-662
2024-04-04-12:03:52.306099,-662
2024-04-04-12:03:52.306099,-663
2024-04-04-12:03:52.306099,-661
2024-04-04-12:03:52.357191,-662
2024-04-04-12:03:52.357191,-662
2024-04-04-12:03:52.357191,-662
2024-04-04-12:03:52.357191,-662
2024-04-04-12:03:52.357191,-663
2024-04-04-12:03:52.411268,-665
2024-04-04-12:03:52.411268,-666
2024-04-04-12:03:52.411268,-666
2024-04-04-12:03:52.411268,-666
2024-04-04-12:03:52.412267,-666
2024-04-04-12:03:52.412267,-665
2024-04-04-12:03:52.412267,-665
2024-04-04-12:03:52.412267,-667
2024-04-04-12:03:52.511299,-666
2024-04-04-12:03:52.511299,-667
2024-04-04-12:03:52.511299,-669
2024-04-04-12:03:52.511299,-669
2024-04-04-12:03:52.511299,-668
2024-04-04-12:03:52.514298,-669
2024-04-04-12:03:52.514298,-670
2024-04-04-12:03:52.514298,-670
2024-04-04-12:03:52.514298,-670
2024-04-04-12:03:52.515296,-671
2024-04-04-12:03:52.515296,-672
2024-04-04-12:03:52.515296,-670
2024-04-04-12:03:52.515296,-671
2024-04-04-12:03:52.538299,-671
2024-04-04-12:03:52.538299,-671
2024-04-04-12:03:52.538299,-674
2024-04-04-12:03:52.538299,-674
2024-04-04-12:03:52.540283,-675
2024-04-04-12:03:52.540283,-675
2024-04-04-12:03:52.540283,-675
2024-04-04-12:03:52.540283,-674
2024-04-04-12:03:52.616353,-684
2024-04-04-12:03:52.616353,-683
2024-04-04-12:03:52.616353,-685
2024-04-04-12:03:52.616353,-684
2024-04-04-12:03:52.688384,-685
2024-04-04-12:03:52.688384,-685
2024-04-04-12:03:52.688384,-685
2024-04-04-12:03:52.688384,-686
2024-04-04-12:03:52.696379,-683
2024-04-04-12:03:52.696379,-682
2024-04-04-12:03:52.696379,-681
2024-04-04-12:03:52.696379,-681
2024-04-04-12:03:52.738369,-680
2024-04-04-12:03:52.738369,-680
2024-04-04-12:03:52.738369,-680
2024-04-04-12:03:52.738369,-680
2024-04-04-12:03:52.805331,-680
2024-04-04-12:03:52.805331,-679
2024-04-04-12:03:52.805331,-681
2024-04-04-12:03:52.805331,-681
2024-04-04-12:03:52.806316,-680
2024-04-04-12:03:52.806316,-680
2024-04-04-12:03:52.806316,-680
2024-04-04-12:03:52.806316,-680
2024-04-04-12:03:52.863284,-682
2024-04-04-12:03:52.863284,-682
2024-04-04-12:03:52.863284,-685
2024-04-04-12:03:52.863284,-682
2024-04-04-12:03:52.965226,-680
2024-04-04-12:03:52.965226,-679
2024-04-04-12:03:52.965226,-682
2024-04-04-12:03:52.965226,-681
2024-04-04-12:03:53.026396,-680
2024-04-04-12:03:53.026396,-681
2024-04-04-12:03:53.026396,-680
2024-04-04-12:03:53.026396,-679
2024-04-04-12:03:53.028395,-679
2024-04-04-12:03:53.028395,-679
2024-04-04-12:03:53.028395,-680
2024-04-04-12:03:53.028395,-680
2024-04-04-12:03:53.028395,-679
2024-04-04-12:03:53.071370,-674
2024-04-04-12:03:53.071370,-673
2024-04-04-12:03:53.071370,-673
2024-04-04-12:03:53.071370,-672
2024-04-04-12:03:53.073369,-671
2024-04-04-12:03:53.073369,-672
2024-04-04-12:03:53.073369,-671
2024-04-04-12:03:53.073369,-672
2024-04-04-12:03:53.096355,-671
2024-04-04-12:03:53.096355,-672
2024-04-04-12:03:53.096355,-670
2024-04-04-12:03:53.153442,-666
2024-04-04-12:03:53.153442,-664
2024-04-04-12:03:53.153442,-664
2024-04-04-12:03:53.153442,-663
2024-04-04-12:03:53.153442,-663
2024-04-04-12:03:53.208411,-659
2024-04-04-12:03:53.208411,-658
2024-04-04-12:03:53.208411,-657
2024-04-04-12:03:53.208411,-657
2024-04-04-12:03:53.211411,-653
2024-04-04-12:03:53.211411,-653
2024-04-04-12:03:53.211411,-651
2024-04-04-12:03:53.211411,-651
2024-04-04-12:03:53.300358,-641
2024-04-04-12:03:53.300358,-643
2024-04-04-12:03:53.300358,-643
2024-04-04-12:03:53.396304,-650
2024-04-04-12:03:53.396304,-649
2024-04-04-12:03:53.396304,-649
2024-04-04-12:03:53.396304,-649
2024-04-04-12:03:53.468276,-650
2024-04-04-12:03:53.468276,-650
2024-04-04-12:03:53.468276,-651
2024-04-04-12:03:53.468276,-650
2024-04-04-12:03:53.493248,-651
2024-04-04-12:03:53.493248,-651
2024-04-04-12:03:53.493248,-650
2024-04-04-12:03:53.493248,-651
2024-04-04-12:03:53.498246,-650
2024-04-04-12:03:53.498246,-650
