2024-02-26-21:17:21.944473,-476
2024-02-26-21:17:21.944473,-477
2024-02-26-21:17:21.944473,-477
2024-02-26-21:17:21.944473,-476
2024-02-26-21:17:21.944473,-476
2024-02-26-21:17:21.944473,-475
2024-02-26-21:17:21.944473,-474
2024-02-26-21:17:21.944473,-473
2024-02-26-21:17:21.979826,-467
2024-02-26-21:17:21.979826,-468
2024-02-26-21:17:21.979826,-465
2024-02-26-21:17:21.979826,-466
2024-02-26-21:17:21.990838,-465
2024-02-26-21:17:21.990838,-464
2024-02-26-21:17:21.990838,-462
2024-02-26-21:17:21.990838,-462
2024-02-26-21:17:22.023263,-462
2024-02-26-21:17:22.023263,-461
2024-02-26-21:17:22.023263,-462
2024-02-26-21:17:22.023263,-461
2024-02-26-21:17:22.038269,-459
2024-02-26-21:17:22.038269,-458
2024-02-26-21:17:22.038269,-457
2024-02-26-21:17:22.038269,-458
2024-02-26-21:17:22.085423,-454
2024-02-26-21:17:22.085423,-453
2024-02-26-21:17:22.085423,-454
2024-02-26-21:17:22.085423,-452
2024-02-26-21:17:22.181030,-451
2024-02-26-21:17:22.181030,-450
2024-02-26-21:17:22.181030,-452
2024-02-26-21:17:22.181030,-450
2024-02-26-21:17:22.181030,-449
2024-02-26-21:17:22.181030,-450
2024-02-26-21:17:22.181030,-449
2024-02-26-21:17:22.181030,-450
2024-02-26-21:17:22.227884,-450
2024-02-26-21:17:22.227884,-451
2024-02-26-21:17:22.227884,-450
2024-02-26-21:17:22.227884,-450
2024-02-26-21:17:22.227884,-452
2024-02-26-21:17:22.243695,-451
2024-02-26-21:17:22.243695,-452
2024-02-26-21:17:22.243695,-451
2024-02-26-21:17:22.243695,-452
2024-02-26-21:17:22.307087,-455
2024-02-26-21:17:22.307087,-455
2024-02-26-21:17:22.307087,-456
2024-02-26-21:17:22.307087,-455
2024-02-26-21:17:22.355451,-459
2024-02-26-21:17:22.355451,-459
2024-02-26-21:17:22.355451,-458
2024-02-26-21:17:22.355451,-457
2024-02-26-21:17:22.403349,-460
2024-02-26-21:17:22.403349,-460
2024-02-26-21:17:22.403349,-462
2024-02-26-21:17:22.403349,-463
2024-02-26-21:17:22.497345,-497
2024-02-26-21:17:22.497345,-499
2024-02-26-21:17:22.497345,-501
2024-02-26-21:17:22.497345,-502
2024-02-26-21:17:22.512353,-503
2024-02-26-21:17:22.512353,-507
2024-02-26-21:17:22.512353,-508
2024-02-26-21:17:22.512353,-510
2024-02-26-21:17:22.544177,-511
2024-02-26-21:17:22.544177,-513
2024-02-26-21:17:22.544177,-514
2024-02-26-21:17:22.544177,-515
2024-02-26-21:17:22.560034,-521
2024-02-26-21:17:22.560034,-524
2024-02-26-21:17:22.560034,-524
2024-02-26-21:17:22.560034,-526
2024-02-26-21:17:22.894341,-552
2024-02-26-21:17:22.894341,-552
2024-02-26-21:17:22.894341,-552
2024-02-26-21:17:22.894341,-553
2024-02-26-21:17:22.894341,-553
2024-02-26-21:17:22.894341,-557
2024-02-26-21:17:22.894341,-557
2024-02-26-21:17:22.894341,-555
2024-02-26-21:17:22.894341,-558
2024-02-26-21:17:22.894341,-557
2024-02-26-21:17:22.894341,-558
2024-02-26-21:17:22.894341,-560
2024-02-26-21:17:22.894341,-561
2024-02-26-21:17:22.910284,-566
2024-02-26-21:17:22.910284,-566
2024-02-26-21:17:22.910284,-568
2024-02-26-21:17:22.910284,-568
2024-02-26-21:17:22.910284,-573
2024-02-26-21:17:22.910284,-573
2024-02-26-21:17:22.910284,-574
2024-02-26-21:17:22.910284,-574
2024-02-26-21:17:22.946198,-585
2024-02-26-21:17:22.946198,-584
2024-02-26-21:17:22.946198,-584
2024-02-26-21:17:22.946198,-585
2024-02-26-21:17:22.946198,-586
2024-02-26-21:17:22.946198,-586
2024-02-26-21:17:22.946198,-586
2024-02-26-21:17:22.946198,-588
2024-02-26-21:17:22.946198,-589
2024-02-26-21:17:22.946198,-587
2024-02-26-21:17:22.946198,-588
2024-02-26-21:17:22.946198,-589
2024-02-26-21:17:22.946198,-590
2024-02-26-21:17:22.973841,-591
2024-02-26-21:17:22.973841,-592
2024-02-26-21:17:22.973841,-592
2024-02-26-21:17:22.973841,-593
2024-02-26-21:17:22.981853,-593
2024-02-26-21:17:22.981853,-592
2024-02-26-21:17:22.981853,-594
2024-02-26-21:17:22.981853,-594
2024-02-26-21:17:23.005979,-594
2024-02-26-21:17:23.005979,-594
2024-02-26-21:17:23.005979,-594
2024-02-26-21:17:23.005979,-595
2024-02-26-21:17:23.038004,-597
2024-02-26-21:17:23.038004,-598
2024-02-26-21:17:23.038004,-598
2024-02-26-21:17:23.038004,-599
2024-02-26-21:17:23.070799,-598
2024-02-26-21:17:23.070799,-598
2024-02-26-21:17:23.070799,-598
2024-02-26-21:17:23.070799,-600
2024-02-26-21:17:23.070799,-599
2024-02-26-21:17:23.070799,-600
2024-02-26-21:17:23.070799,-601
2024-02-26-21:17:23.070799,-601
2024-02-26-21:17:23.085319,-603
2024-02-26-21:17:23.085319,-604
2024-02-26-21:17:23.085319,-604
2024-02-26-21:17:23.085319,-605
2024-02-26-21:17:23.148331,-615
2024-02-26-21:17:23.148331,-617
2024-02-26-21:17:23.148331,-617
2024-02-26-21:17:23.148331,-618
2024-02-26-21:17:23.164848,-619
2024-02-26-21:17:23.164848,-621
2024-02-26-21:17:23.164848,-622
2024-02-26-21:17:23.164848,-623
2024-02-26-21:17:23.164848,-623
2024-02-26-21:17:23.197107,-624
2024-02-26-21:17:23.197107,-626
2024-02-26-21:17:23.197107,-627
2024-02-26-21:17:23.197107,-629
2024-02-26-21:17:23.211616,-628
2024-02-26-21:17:23.211616,-630
2024-02-26-21:17:23.211616,-631
2024-02-26-21:17:23.211616,-633
2024-02-26-21:17:23.227248,-634
2024-02-26-21:17:23.227248,-634
2024-02-26-21:17:23.227248,-636
2024-02-26-21:17:23.227248,-636
2024-02-26-21:17:23.243022,-636
2024-02-26-21:17:23.243022,-637
2024-02-26-21:17:23.243022,-639
2024-02-26-21:17:23.243022,-641
2024-02-26-21:17:23.274682,-644
2024-02-26-21:17:23.274682,-646
2024-02-26-21:17:23.274682,-645
2024-02-26-21:17:23.274682,-645
2024-02-26-21:17:23.296206,-647
2024-02-26-21:17:23.296206,-647
2024-02-26-21:17:23.296206,-648
2024-02-26-21:17:23.296206,-649
2024-02-26-21:17:23.296206,-649
2024-02-26-21:17:23.296840,-650
2024-02-26-21:17:23.296840,-650
2024-02-26-21:17:23.296840,-651
2024-02-26-21:17:23.296840,-651
2024-02-26-21:17:23.307891,-651
2024-02-26-21:17:23.307891,-652
2024-02-26-21:17:23.307891,-653
2024-02-26-21:17:23.307891,-654
2024-02-26-21:17:23.376190,-658
2024-02-26-21:17:23.376190,-659
2024-02-26-21:17:23.376190,-658
2024-02-26-21:17:23.376190,-658
2024-02-26-21:17:23.418028,-659
2024-02-26-21:17:23.418028,-660
2024-02-26-21:17:23.418028,-659
2024-02-26-21:17:23.418028,-659
2024-02-26-21:17:23.418028,-658
2024-02-26-21:17:23.513528,-662
2024-02-26-21:17:23.513528,-662
2024-02-26-21:17:23.513528,-664
2024-02-26-21:17:23.513528,-663
2024-02-26-21:17:23.551400,-665
2024-02-26-21:17:23.551400,-665
2024-02-26-21:17:23.551400,-666
2024-02-26-21:17:23.551400,-666
2024-02-26-21:17:23.561002,-667
2024-02-26-21:17:23.561002,-667
2024-02-26-21:17:23.561002,-667
2024-02-26-21:17:23.561002,-667
2024-02-26-21:17:23.592852,-668
2024-02-26-21:17:23.592852,-668
2024-02-26-21:17:23.592852,-668
2024-02-26-21:17:23.592852,-667
2024-02-26-21:17:23.624471,-668
2024-02-26-21:17:23.624471,-669
2024-02-26-21:17:23.624471,-668
2024-02-26-21:17:23.624471,-670
2024-02-26-21:17:23.709810,-675
2024-02-26-21:17:23.709810,-675
2024-02-26-21:17:23.709810,-674
2024-02-26-21:17:23.709810,-674
2024-02-26-21:17:23.735694,-673
2024-02-26-21:17:23.735694,-674
2024-02-26-21:17:23.735694,-677
2024-02-26-21:17:23.735694,-675
2024-02-26-21:17:23.735694,-676
2024-02-26-21:17:23.798619,-674
2024-02-26-21:17:23.798619,-674
2024-02-26-21:17:23.798619,-674
2024-02-26-21:17:23.798619,-675
2024-02-26-21:17:23.798619,-676
2024-02-26-21:17:23.798619,-676
2024-02-26-21:17:23.798619,-677
2024-02-26-21:17:23.798619,-678
2024-02-26-21:17:24.209997,-680
2024-02-26-21:17:24.209997,-680
2024-02-26-21:17:24.209997,-680
2024-02-26-21:17:24.209997,-681
2024-02-26-21:17:24.210826,-682
2024-02-26-21:17:24.210826,-683
2024-02-26-21:17:24.210826,-682
2024-02-26-21:17:24.210826,-684
2024-02-26-21:17:24.210826,-686
2024-02-26-21:17:24.210826,-688
2024-02-26-21:17:24.210826,-689
2024-02-26-21:17:24.210826,-690
2024-02-26-21:17:24.210826,-699
2024-02-26-21:17:24.210826,-699
2024-02-26-21:17:24.210826,-699
2024-02-26-21:17:24.210826,-700
2024-02-26-21:17:24.225835,-708
2024-02-26-21:17:24.225835,-708
2024-02-26-21:17:24.225835,-708
2024-02-26-21:17:24.225835,-708
2024-02-26-21:17:24.225835,-707
2024-02-26-21:17:24.225835,-707
2024-02-26-21:17:24.225835,-706
2024-02-26-21:17:24.225835,-707
2024-02-26-21:17:24.225835,-707
2024-02-26-21:17:24.225835,-707
2024-02-26-21:17:24.225835,-708
2024-02-26-21:17:24.225835,-707
2024-02-26-21:17:24.242209,-707
2024-02-26-21:17:24.242209,-706
2024-02-26-21:17:24.242209,-707
2024-02-26-21:17:24.242209,-706
2024-02-26-21:17:24.242209,-707
2024-02-26-21:17:24.242209,-707
2024-02-26-21:17:24.242209,-706
2024-02-26-21:17:24.242209,-707
2024-02-26-21:17:24.283763,-707
2024-02-26-21:17:24.283763,-707
2024-02-26-21:17:24.283763,-707
2024-02-26-21:17:24.283763,-707
2024-02-26-21:17:24.321479,-706
2024-02-26-21:17:24.321479,-705
2024-02-26-21:17:24.321479,-706
2024-02-26-21:17:24.321479,-706
2024-02-26-21:17:24.368832,-705
2024-02-26-21:17:24.368832,-706
2024-02-26-21:17:24.368832,-706
2024-02-26-21:17:24.368832,-707
2024-02-26-21:17:24.368832,-707
2024-02-26-21:17:24.434176,-708
2024-02-26-21:17:24.434176,-709
2024-02-26-21:17:24.434176,-709
2024-02-26-21:17:24.434176,-708
2024-02-26-21:17:24.439555,-708
2024-02-26-21:17:24.439555,-708
2024-02-26-21:17:24.439555,-709
2024-02-26-21:17:24.439555,-709
2024-02-26-21:17:24.583958,-704
2024-02-26-21:17:24.583958,-705
2024-02-26-21:17:24.583958,-704
2024-02-26-21:17:24.583958,-705
2024-02-26-21:17:24.638188,-707
2024-02-26-21:17:24.638188,-708
2024-02-26-21:17:24.638188,-709
2024-02-26-21:17:24.638188,-709
2024-02-26-21:17:24.638188,-710
2024-02-26-21:17:24.638188,-711
2024-02-26-21:17:24.638188,-710
2024-02-26-21:17:24.638188,-711
2024-02-26-21:17:24.677797,-711
2024-02-26-21:17:24.677797,-711
2024-02-26-21:17:24.677797,-712
2024-02-26-21:17:24.677797,-714
2024-02-26-21:17:24.701879,-714
2024-02-26-21:17:24.701879,-716
2024-02-26-21:17:24.701879,-716
2024-02-26-21:17:24.701879,-717
2024-02-26-21:17:24.717693,-717
2024-02-26-21:17:24.717693,-717
2024-02-26-21:17:24.717693,-717
2024-02-26-21:17:24.717693,-719
2024-02-26-21:17:24.733798,-719
2024-02-26-21:17:24.733798,-719
2024-02-26-21:17:24.733798,-720
2024-02-26-21:17:24.733798,-719
2024-02-26-21:17:24.749640,-718
2024-02-26-21:17:24.749640,-718
2024-02-26-21:17:24.749640,-720
2024-02-26-21:17:24.749640,-719
2024-02-26-21:17:24.765263,-720
2024-02-26-21:17:24.765263,-719
2024-02-26-21:17:24.765263,-720
2024-02-26-21:17:24.765263,-720
2024-02-26-21:17:24.828563,-721
2024-02-26-21:17:24.828563,-721
2024-02-26-21:17:24.828563,-722
2024-02-26-21:17:24.828563,-721
2024-02-26-21:17:24.844629,-720
2024-02-26-21:17:24.844629,-721
2024-02-26-21:17:24.844629,-721
2024-02-26-21:17:24.844629,-722
2024-02-26-21:17:24.860387,-720
2024-02-26-21:17:24.860387,-719
2024-02-26-21:17:24.860387,-719
2024-02-26-21:17:24.860387,-718
2024-02-26-21:17:24.892047,-718
2024-02-26-21:17:24.892047,-717
2024-02-26-21:17:24.892047,-718
2024-02-26-21:17:24.892047,-717
2024-02-26-21:17:24.917285,-715
2024-02-26-21:17:24.917285,-714
2024-02-26-21:17:24.917285,-713
2024-02-26-21:17:24.917285,-712
2024-02-26-21:17:25.035565,-704
2024-02-26-21:17:25.035565,-703
2024-02-26-21:17:25.035565,-704
2024-02-26-21:17:25.035565,-704
2024-02-26-21:17:25.035565,-704
2024-02-26-21:17:25.084779,-705
2024-02-26-21:17:25.084779,-704
2024-02-26-21:17:25.084779,-705
2024-02-26-21:17:25.084779,-704
2024-02-26-21:17:25.098787,-705
2024-02-26-21:17:25.098787,-705
2024-02-26-21:17:25.098787,-704
2024-02-26-21:17:25.098787,-704
2024-02-26-21:17:25.131134,-702
2024-02-26-21:17:25.131134,-703
2024-02-26-21:17:25.131134,-704
2024-02-26-21:17:25.131134,-704
2024-02-26-21:17:25.446717,-703
2024-02-26-21:17:25.446717,-703
2024-02-26-21:17:25.446717,-702
2024-02-26-21:17:25.446717,-701
2024-02-26-21:17:25.462577,-699
2024-02-26-21:17:25.462577,-699
2024-02-26-21:17:25.462577,-700
2024-02-26-21:17:25.462577,-699
2024-02-26-21:17:25.462577,-699
2024-02-26-21:17:25.462577,-699
2024-02-26-21:17:25.462577,-698
2024-02-26-21:17:25.462577,-698
2024-02-26-21:17:25.462577,-697
2024-02-26-21:17:25.462577,-696
2024-02-26-21:17:25.462577,-696
2024-02-26-21:17:25.462577,-696
2024-02-26-21:17:25.510238,-710
2024-02-26-21:17:25.510238,-713
2024-02-26-21:17:25.510238,-713
2024-02-26-21:17:25.510238,-713
2024-02-26-21:17:25.510238,-714
2024-02-26-21:17:25.510238,-714
2024-02-26-21:17:25.510238,-714
2024-02-26-21:17:25.510238,-714
2024-02-26-21:17:25.526067,-718
2024-02-26-21:17:25.526067,-717
2024-02-26-21:17:25.526067,-716
2024-02-26-21:17:25.526067,-716
2024-02-26-21:17:25.628263,-713
2024-02-26-21:17:25.628263,-711
2024-02-26-21:17:25.628263,-710
2024-02-26-21:17:25.628263,-709
2024-02-26-21:17:25.652648,-703
2024-02-26-21:17:25.652648,-703
2024-02-26-21:17:25.652648,-701
2024-02-26-21:17:25.652648,-700
2024-02-26-21:17:25.668400,-697
2024-02-26-21:17:25.668400,-697
2024-02-26-21:17:25.668400,-696
2024-02-26-21:17:25.668400,-695
2024-02-26-21:17:25.747282,-671
2024-02-26-21:17:25.747282,-670
2024-02-26-21:17:25.747282,-669
2024-02-26-21:17:25.747282,-665
2024-02-26-21:17:25.747282,-664
2024-02-26-21:17:25.794731,-652
2024-02-26-21:17:25.794731,-650
2024-02-26-21:17:25.794731,-648
2024-02-26-21:17:25.794731,-647
2024-02-26-21:17:25.810693,-645
2024-02-26-21:17:25.810693,-645
2024-02-26-21:17:25.810693,-645
2024-02-26-21:17:25.810693,-642
2024-02-26-21:17:25.842280,-637
2024-02-26-21:17:25.842280,-635
2024-02-26-21:17:25.842280,-635
2024-02-26-21:17:25.842280,-633
2024-02-26-21:17:25.842280,-632
2024-02-26-21:17:25.842280,-630
2024-02-26-21:17:25.842280,-628
2024-02-26-21:17:25.842280,-627
2024-02-26-21:17:25.889918,-621
2024-02-26-21:17:25.889918,-621
2024-02-26-21:17:25.889918,-620
2024-02-26-21:17:25.889918,-619
2024-02-26-21:17:25.953174,-607
2024-02-26-21:17:25.953174,-607
2024-02-26-21:17:25.953174,-606
2024-02-26-21:17:25.953174,-604
2024-02-26-21:17:25.969003,-598
2024-02-26-21:17:25.969003,-595
2024-02-26-21:17:25.969003,-596
2024-02-26-21:17:25.969003,-594
2024-02-26-21:17:26.000823,-586
2024-02-26-21:17:26.000823,-586
2024-02-26-21:17:26.000823,-585
2024-02-26-21:17:26.000823,-583
2024-02-26-21:17:26.040334,-578
2024-02-26-21:17:26.040334,-576
2024-02-26-21:17:26.040334,-575
2024-02-26-21:17:26.040334,-575
2024-02-26-21:17:26.064352,-562
2024-02-26-21:17:26.064352,-560
2024-02-26-21:17:26.064352,-558
2024-02-26-21:17:26.064352,-557
2024-02-26-21:17:26.096029,-551
2024-02-26-21:17:26.096029,-550
2024-02-26-21:17:26.096029,-548
2024-02-26-21:17:26.096029,-548
2024-02-26-21:17:26.127742,-547
2024-02-26-21:17:26.127742,-546
2024-02-26-21:17:26.127742,-544
2024-02-26-21:17:26.127742,-544
2024-02-26-21:17:26.143494,-540
2024-02-26-21:17:26.143494,-540
2024-02-26-21:17:26.143494,-539
2024-02-26-21:17:26.143494,-540
2024-02-26-21:17:26.254074,-529
2024-02-26-21:17:26.254074,-530
2024-02-26-21:17:26.254074,-528
2024-02-26-21:17:26.254074,-527
2024-02-26-21:17:26.254074,-526
2024-02-26-21:17:26.254074,-526
2024-02-26-21:17:26.254074,-526
2024-02-26-21:17:26.254074,-526
2024-02-26-21:17:26.317640,-520
2024-02-26-21:17:26.317640,-519
2024-02-26-21:17:26.317640,-518
2024-02-26-21:17:26.317640,-518
2024-02-26-21:17:26.317640,-516
2024-02-26-21:17:26.317640,-515
2024-02-26-21:17:26.317640,-515
2024-02-26-21:17:26.317640,-515
2024-02-26-21:17:26.317640,-513
2024-02-26-21:17:26.386116,-503
2024-02-26-21:17:26.386116,-502
2024-02-26-21:17:26.386116,-501
2024-02-26-21:17:26.386116,-499
2024-02-26-21:17:26.412771,-498
2024-02-26-21:17:26.412771,-497
2024-02-26-21:17:26.412771,-496
2024-02-26-21:17:26.412771,-494
2024-02-26-21:17:26.786996,-491
2024-02-26-21:17:26.786996,-490
2024-02-26-21:17:26.786996,-490
2024-02-26-21:17:26.786996,-490
2024-02-26-21:17:26.793227,-482
2024-02-26-21:17:26.793227,-482
2024-02-26-21:17:26.793227,-481
2024-02-26-21:17:26.793227,-480
2024-02-26-21:17:26.809032,-476
2024-02-26-21:17:26.809032,-475
2024-02-26-21:17:26.809032,-474
2024-02-26-21:17:26.809032,-473
2024-02-26-21:17:26.825088,-464
2024-02-26-21:17:26.825088,-464
2024-02-26-21:17:26.825088,-464
2024-02-26-21:17:26.825088,-463
2024-02-26-21:17:26.825088,-463
2024-02-26-21:17:26.825088,-462
2024-02-26-21:17:26.825088,-463
2024-02-26-21:17:26.825088,-463
2024-02-26-21:17:26.825088,-462
2024-02-26-21:17:26.825088,-460
2024-02-26-21:17:26.825088,-461
2024-02-26-21:17:26.825088,-460
2024-02-26-21:17:26.825088,-460
2024-02-26-21:17:26.825088,-460
2024-02-26-21:17:26.825088,-459
2024-02-26-21:17:26.825088,-458
2024-02-26-21:17:26.825088,-456
2024-02-26-21:17:26.825088,-457
2024-02-26-21:17:26.825088,-457
2024-02-26-21:17:26.825088,-456
2024-02-26-21:17:26.840096,-453
2024-02-26-21:17:26.840096,-452
2024-02-26-21:17:26.840096,-453
2024-02-26-21:17:26.840096,-452
2024-02-26-21:17:26.840096,-454
2024-02-26-21:17:26.840096,-452
2024-02-26-21:17:26.840096,-450
2024-02-26-21:17:26.840096,-451
2024-02-26-21:17:26.840096,-450
2024-02-26-21:17:26.840096,-450
2024-02-26-21:17:26.840096,-449
2024-02-26-21:17:26.840096,-448
2024-02-26-21:17:26.856636,-445
2024-02-26-21:17:26.856636,-446
2024-02-26-21:17:26.856636,-446
2024-02-26-21:17:26.856636,-447
2024-02-26-21:17:26.903137,-462
2024-02-26-21:17:26.903137,-463
2024-02-26-21:17:26.903137,-465
2024-02-26-21:17:26.903137,-465
2024-02-26-21:17:26.951024,-487
2024-02-26-21:17:26.951024,-488
2024-02-26-21:17:26.951024,-490
2024-02-26-21:17:26.951024,-490
2024-02-26-21:17:27.046907,-506
2024-02-26-21:17:27.046907,-508
2024-02-26-21:17:27.046907,-510
2024-02-26-21:17:27.046907,-510
2024-02-26-21:17:27.093426,-524
2024-02-26-21:17:27.093426,-524
2024-02-26-21:17:27.093426,-527
2024-02-26-21:17:27.093426,-527
2024-02-26-21:17:27.235546,-542
2024-02-26-21:17:27.235546,-541
2024-02-26-21:17:27.235546,-542
2024-02-26-21:17:27.235546,-542
2024-02-26-21:17:27.282621,-545
2024-02-26-21:17:27.282621,-545
2024-02-26-21:17:27.282621,-546
2024-02-26-21:17:27.282621,-546
2024-02-26-21:17:27.282621,-548
2024-02-26-21:17:27.316805,-557
2024-02-26-21:17:27.316805,-556
2024-02-26-21:17:27.316805,-557
2024-02-26-21:17:27.316805,-559
2024-02-26-21:17:27.393736,-569
2024-02-26-21:17:27.393736,-570
2024-02-26-21:17:27.393736,-570
2024-02-26-21:17:27.393736,-570
2024-02-26-21:17:27.457626,-571
2024-02-26-21:17:27.457626,-570
2024-02-26-21:17:27.457626,-571
2024-02-26-21:17:27.457626,-571
2024-02-26-21:17:27.551954,-578
2024-02-26-21:17:27.551954,-579
2024-02-26-21:17:27.551954,-580
2024-02-26-21:17:27.551954,-580
2024-02-26-21:17:27.587684,-581
2024-02-26-21:17:27.587684,-580
2024-02-26-21:17:27.587684,-583
2024-02-26-21:17:27.587684,-584
2024-02-26-21:17:27.599198,-589
2024-02-26-21:17:27.599198,-590
2024-02-26-21:17:27.599198,-591
2024-02-26-21:17:27.599198,-591
2024-02-26-21:17:28.011586,-626
2024-02-26-21:17:28.011586,-626
2024-02-26-21:17:28.011586,-628
2024-02-26-21:17:28.011586,-628
2024-02-26-21:17:28.011586,-629
2024-02-26-21:17:28.011586,-630
2024-02-26-21:17:28.011586,-631
2024-02-26-21:17:28.011586,-632
2024-02-26-21:17:28.011586,-634
2024-02-26-21:17:28.011586,-635
2024-02-26-21:17:28.011586,-635
2024-02-26-21:17:28.011586,-636
2024-02-26-21:17:28.028459,-642
2024-02-26-21:17:28.028459,-643
2024-02-26-21:17:28.028459,-644
2024-02-26-21:17:28.028459,-643
2024-02-26-21:17:28.042967,-648
2024-02-26-21:17:28.042967,-648
2024-02-26-21:17:28.042967,-647
2024-02-26-21:17:28.042967,-648
2024-02-26-21:17:28.042967,-648
2024-02-26-21:17:28.051714,-649
2024-02-26-21:17:28.051714,-647
2024-02-26-21:17:28.051714,-647
2024-02-26-21:17:28.051714,-649
2024-02-26-21:17:28.063556,-651
2024-02-26-21:17:28.063556,-654
2024-02-26-21:17:28.063556,-653
2024-02-26-21:17:28.063556,-655
2024-02-26-21:17:28.063556,-654
2024-02-26-21:17:28.063556,-654
2024-02-26-21:17:28.063556,-655
2024-02-26-21:17:28.063556,-654
