2024-03-02-08:52:26.980777,-905
2024-03-02-08:52:26.980777,-905
2024-03-02-08:52:26.980777,-904
2024-03-02-08:52:26.980777,-905
2024-03-02-08:52:26.980777,-906
2024-03-02-08:52:26.990574,-904
2024-03-02-08:52:26.990574,-903
2024-03-02-08:52:26.990574,-904
2024-03-02-08:52:26.990574,-903
2024-03-02-08:52:26.993629,-902
2024-03-02-08:52:26.993629,-902
2024-03-02-08:52:26.993629,-902
2024-03-02-08:52:26.993629,-902
2024-03-02-08:52:26.996683,-903
2024-03-02-08:52:26.996683,-902
2024-03-02-08:52:26.996683,-902
2024-03-02-08:52:26.996683,-903
2024-03-02-08:52:27.002715,-901
2024-03-02-08:52:27.002715,-901
2024-03-02-08:52:27.002715,-901
2024-03-02-08:52:27.002715,-902
2024-03-02-08:52:27.028496,-902
2024-03-02-08:52:27.028496,-899
2024-03-02-08:52:27.028496,-900
2024-03-02-08:52:27.028496,-900
2024-03-02-08:52:27.092075,-899
2024-03-02-08:52:27.092075,-900
2024-03-02-08:52:27.092075,-900
2024-03-02-08:52:27.092075,-900
2024-03-02-08:52:27.156253,-900
2024-03-02-08:52:27.156253,-901
2024-03-02-08:52:27.156253,-901
2024-03-02-08:52:27.186983,-899
2024-03-02-08:52:27.186983,-899
2024-03-02-08:52:27.186983,-898
2024-03-02-08:52:27.186983,-898
2024-03-02-08:52:27.218705,-900
2024-03-02-08:52:27.218705,-899
2024-03-02-08:52:27.218705,-899
2024-03-02-08:52:27.218705,-899
2024-03-02-08:52:27.250983,-899
2024-03-02-08:52:27.250983,-898
2024-03-02-08:52:27.250983,-898
2024-03-02-08:52:27.250983,-898
2024-03-02-08:52:27.267183,-898
2024-03-02-08:52:27.267183,-898
2024-03-02-08:52:27.267183,-899
2024-03-02-08:52:27.267183,-899
2024-03-02-08:52:27.267183,-899
2024-03-02-08:52:27.267183,-898
2024-03-02-08:52:27.267183,-900
2024-03-02-08:52:27.267183,-897
2024-03-02-08:52:27.297814,-897
2024-03-02-08:52:27.297814,-897
2024-03-02-08:52:27.297814,-898
2024-03-02-08:52:27.297814,-898
2024-03-02-08:52:27.345292,-898
2024-03-02-08:52:27.345292,-897
2024-03-02-08:52:27.345292,-898
2024-03-02-08:52:27.345292,-897
2024-03-02-08:52:27.376814,-896
2024-03-02-08:52:27.376814,-897
2024-03-02-08:52:27.376814,-896
2024-03-02-08:52:27.376814,-896
2024-03-02-08:52:27.411286,-897
2024-03-02-08:52:27.411286,-897
2024-03-02-08:52:27.411286,-896
2024-03-02-08:52:27.411286,-897
2024-03-02-08:52:27.411286,-897
2024-03-02-08:52:27.439684,-899
2024-03-02-08:52:27.439684,-899
2024-03-02-08:52:27.439684,-898
2024-03-02-08:52:27.439684,-899
2024-03-02-08:52:27.471088,-900
2024-03-02-08:52:27.471088,-902
2024-03-02-08:52:27.471088,-902
2024-03-02-08:52:27.471088,-903
2024-03-02-08:52:27.502738,-906
2024-03-02-08:52:27.502738,-907
2024-03-02-08:52:27.502738,-907
2024-03-02-08:52:27.502738,-908
2024-03-02-08:52:27.518492,-908
2024-03-02-08:52:27.518492,-909
2024-03-02-08:52:27.518492,-909
2024-03-02-08:52:27.518492,-910
2024-03-02-08:52:27.534503,-908
2024-03-02-08:52:27.534503,-910
2024-03-02-08:52:27.534503,-908
2024-03-02-08:52:27.534503,-907
2024-03-02-08:52:27.550132,-908
2024-03-02-08:52:27.550132,-909
2024-03-02-08:52:27.550132,-909
2024-03-02-08:52:27.550132,-908
2024-03-02-08:52:27.565827,-911
2024-03-02-08:52:27.565827,-910
2024-03-02-08:52:27.565827,-912
2024-03-02-08:52:27.565827,-910
2024-03-02-08:52:27.612959,-912
2024-03-02-08:52:27.612959,-911
2024-03-02-08:52:27.612959,-911
2024-03-02-08:52:27.612959,-911
2024-03-02-08:52:27.629136,-911
2024-03-02-08:52:27.629136,-911
2024-03-02-08:52:27.629136,-911
2024-03-02-08:52:27.629136,-911
2024-03-02-08:52:27.660464,-911
2024-03-02-08:52:27.660464,-913
2024-03-02-08:52:27.660464,-912
2024-03-02-08:52:27.660464,-912
2024-03-02-08:52:27.660464,-912
2024-03-02-08:52:27.660464,-912
2024-03-02-08:52:27.660464,-912
2024-03-02-08:52:27.660464,-911
2024-03-02-08:52:27.685094,-912
2024-03-02-08:52:27.685094,-912
2024-03-02-08:52:27.685094,-912
2024-03-02-08:52:27.685094,-911
2024-03-02-08:52:27.692096,-911
2024-03-02-08:52:27.692096,-912
2024-03-02-08:52:27.692096,-911
2024-03-02-08:52:27.692096,-911
2024-03-02-08:52:27.707725,-910
2024-03-02-08:52:27.707725,-911
2024-03-02-08:52:27.707725,-910
2024-03-02-08:52:27.707725,-908
2024-03-02-08:52:27.739374,-909
2024-03-02-08:52:27.739374,-907
2024-03-02-08:52:27.739374,-907
2024-03-02-08:52:27.739374,-908
2024-03-02-08:52:27.755003,-907
2024-03-02-08:52:27.755003,-907
2024-03-02-08:52:27.755003,-907
2024-03-02-08:52:27.755003,-908
2024-03-02-08:52:27.770720,-908
2024-03-02-08:52:27.770720,-907
2024-03-02-08:52:27.770720,-907
2024-03-02-08:52:27.770720,-907
2024-03-02-08:52:27.770720,-906
2024-03-02-08:52:27.786250,-905
2024-03-02-08:52:27.786250,-906
2024-03-02-08:52:27.786250,-907
2024-03-02-08:52:27.817499,-907
2024-03-02-08:52:27.817499,-905
2024-03-02-08:52:27.817499,-905
2024-03-02-08:52:27.817499,-905
2024-03-02-08:52:27.834093,-906
2024-03-02-08:52:27.834093,-907
2024-03-02-08:52:27.834093,-906
2024-03-02-08:52:27.834093,-906
2024-03-02-08:52:27.865480,-905
2024-03-02-08:52:27.865480,-905
2024-03-02-08:52:27.865480,-905
2024-03-02-08:52:27.865480,-906
2024-03-02-08:52:27.881115,-905
2024-03-02-08:52:27.881115,-905
2024-03-02-08:52:27.881115,-906
2024-03-02-08:52:27.881115,-906
2024-03-02-08:52:27.881115,-905
2024-03-02-08:52:27.897619,-904
2024-03-02-08:52:27.897619,-904
2024-03-02-08:52:27.897619,-905
2024-03-02-08:52:27.897619,-905
2024-03-02-08:52:28.228310,-905
2024-03-02-08:52:28.228310,-905
2024-03-02-08:52:28.228310,-904
2024-03-02-08:52:28.228310,-903
2024-03-02-08:52:28.228310,-903
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-901
2024-03-02-08:52:28.228310,-901
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-901
2024-03-02-08:52:28.228310,-900
2024-03-02-08:52:28.228310,-901
2024-03-02-08:52:28.228310,-901
2024-03-02-08:52:28.228310,-901
2024-03-02-08:52:28.228310,-900
2024-03-02-08:52:28.228310,-899
2024-03-02-08:52:28.228310,-900
2024-03-02-08:52:28.228310,-902
2024-03-02-08:52:28.228310,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-901
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-898
2024-03-02-08:52:28.242817,-899
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-900
2024-03-02-08:52:28.242817,-899
2024-03-02-08:52:28.242817,-899
2024-03-02-08:52:28.242817,-899
2024-03-02-08:52:28.242817,-897
2024-03-02-08:52:28.242817,-896
2024-03-02-08:52:28.242817,-898
2024-03-02-08:52:28.242817,-898
2024-03-02-08:52:28.242817,-899
2024-03-02-08:52:28.242817,-899
2024-03-02-08:52:28.242817,-898
2024-03-02-08:52:28.242817,-898
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-896
2024-03-02-08:52:28.259132,-894
2024-03-02-08:52:28.259132,-896
2024-03-02-08:52:28.259132,-896
2024-03-02-08:52:28.259132,-898
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-897
2024-03-02-08:52:28.259132,-896
2024-03-02-08:52:28.274825,-896
2024-03-02-08:52:28.274825,-897
2024-03-02-08:52:28.274825,-897
2024-03-02-08:52:28.274825,-898
2024-03-02-08:52:28.289828,-896
2024-03-02-08:52:28.289828,-896
2024-03-02-08:52:28.289828,-897
2024-03-02-08:52:28.289828,-898
2024-03-02-08:52:28.289828,-897
2024-03-02-08:52:28.289828,-898
2024-03-02-08:52:28.289828,-896
2024-03-02-08:52:28.289828,-896
2024-03-02-08:52:28.321891,-895
2024-03-02-08:52:28.321891,-896
2024-03-02-08:52:28.321891,-897
2024-03-02-08:52:28.321891,-897
2024-03-02-08:52:28.415583,-895
2024-03-02-08:52:28.415583,-897
2024-03-02-08:52:28.415583,-897
2024-03-02-08:52:28.415583,-897
2024-03-02-08:52:28.431595,-897
2024-03-02-08:52:28.431595,-897
2024-03-02-08:52:28.431595,-897
2024-03-02-08:52:28.431595,-897
2024-03-02-08:52:28.462919,-898
2024-03-02-08:52:28.462919,-898
2024-03-02-08:52:28.462919,-898
2024-03-02-08:52:28.462919,-899
2024-03-02-08:52:28.462919,-902
2024-03-02-08:52:28.462919,-902
2024-03-02-08:52:28.462919,-903
2024-03-02-08:52:28.462919,-904
2024-03-02-08:52:28.556636,-909
2024-03-02-08:52:28.556636,-908
2024-03-02-08:52:28.556636,-910
2024-03-02-08:52:28.556636,-908
2024-03-02-08:52:28.556636,-908
2024-03-02-08:52:28.556636,-908
2024-03-02-08:52:28.556636,-908
2024-03-02-08:52:28.556636,-908
2024-03-02-08:52:28.572259,-910
2024-03-02-08:52:28.572259,-909
2024-03-02-08:52:28.572259,-907
2024-03-02-08:52:28.572259,-908
2024-03-02-08:52:28.572259,-909
2024-03-02-08:52:28.634893,-911
2024-03-02-08:52:28.634893,-911
2024-03-02-08:52:28.634893,-910
2024-03-02-08:52:28.634893,-911
2024-03-02-08:52:28.634893,-912
2024-03-02-08:52:28.634893,-911
2024-03-02-08:52:28.634893,-910
2024-03-02-08:52:28.650523,-912
2024-03-02-08:52:28.650523,-911
2024-03-02-08:52:28.650523,-913
2024-03-02-08:52:28.650523,-913
2024-03-02-08:52:28.682512,-911
2024-03-02-08:52:28.682512,-911
2024-03-02-08:52:28.682512,-911
2024-03-02-08:52:28.682512,-912
2024-03-02-08:52:28.682512,-910
2024-03-02-08:52:28.714052,-911
2024-03-02-08:52:28.714052,-911
2024-03-02-08:52:28.714052,-910
2024-03-02-08:52:28.714052,-909
2024-03-02-08:52:28.744725,-910
2024-03-02-08:52:28.744725,-910
2024-03-02-08:52:28.744725,-910
2024-03-02-08:52:28.744725,-909
2024-03-02-08:52:28.744725,-909
2024-03-02-08:52:28.744725,-909
2024-03-02-08:52:28.744725,-909
2024-03-02-08:52:28.744725,-908
2024-03-02-08:52:28.781527,-909
2024-03-02-08:52:28.781527,-908
2024-03-02-08:52:28.781527,-909
2024-03-02-08:52:28.781527,-908
2024-03-02-08:52:28.823206,-909
2024-03-02-08:52:28.823206,-908
2024-03-02-08:52:28.823206,-909
2024-03-02-08:52:28.823206,-908
2024-03-02-08:52:28.823206,-909
2024-03-02-08:52:28.840336,-909
2024-03-02-08:52:28.840336,-909
2024-03-02-08:52:28.840336,-909
2024-03-02-08:52:28.840336,-909
2024-03-02-08:52:28.870687,-909
2024-03-02-08:52:28.870687,-910
2024-03-02-08:52:28.870687,-908
2024-03-02-08:52:28.870687,-909
2024-03-02-08:52:28.886450,-907
2024-03-02-08:52:28.886450,-908
2024-03-02-08:52:28.886450,-908
2024-03-02-08:52:28.886450,-908
2024-03-02-08:52:28.934073,-909
2024-03-02-08:52:28.934073,-907
2024-03-02-08:52:28.934073,-907
2024-03-02-08:52:28.934073,-907
2024-03-02-08:52:28.949700,-908
2024-03-02-08:52:28.949700,-907
2024-03-02-08:52:28.949700,-907
2024-03-02-08:52:28.949700,-907
2024-03-02-08:52:28.966195,-906
2024-03-02-08:52:28.966195,-906
2024-03-02-08:52:28.966195,-905
2024-03-02-08:52:28.966195,-906
2024-03-02-08:52:28.981843,-906
2024-03-02-08:52:28.981843,-905
2024-03-02-08:52:28.981843,-905
2024-03-02-08:52:28.981843,-905
2024-03-02-08:52:28.997348,-904
2024-03-02-08:52:28.997348,-904
2024-03-02-08:52:28.997348,-904
2024-03-02-08:52:28.997348,-903
2024-03-02-08:52:29.060236,-902
2024-03-02-08:52:29.060236,-903
2024-03-02-08:52:29.060236,-903
2024-03-02-08:52:29.060236,-903
2024-03-02-08:52:29.091941,-902
2024-03-02-08:52:29.091941,-904
2024-03-02-08:52:29.091941,-903
2024-03-02-08:52:29.091941,-904
2024-03-02-08:52:29.139688,-903
2024-03-02-08:52:29.139688,-903
2024-03-02-08:52:29.139688,-903
2024-03-02-08:52:29.139688,-903
2024-03-02-08:52:29.139688,-903
2024-03-02-08:52:29.139688,-902
2024-03-02-08:52:29.139688,-902
2024-03-02-08:52:29.139688,-902
2024-03-02-08:52:29.139688,-902
2024-03-02-08:52:29.186983,-903
2024-03-02-08:52:29.186983,-903
2024-03-02-08:52:29.186983,-903
2024-03-02-08:52:29.186983,-902
2024-03-02-08:52:29.202536,-903
2024-03-02-08:52:29.202536,-903
2024-03-02-08:52:29.202536,-903
