2024-04-07-11:01:28.401701,-557
2024-04-07-11:01:28.401701,-556
2024-04-07-11:01:28.401701,-555
2024-04-07-11:01:28.401701,-555
2024-04-07-11:01:28.407696,-551
2024-04-07-11:01:28.407696,-551
2024-04-07-11:01:28.407696,-550
2024-04-07-11:01:28.407696,-548
2024-04-07-11:01:28.409696,-547
2024-04-07-11:01:28.409696,-545
2024-04-07-11:01:28.409696,-546
2024-04-07-11:01:28.409696,-544
2024-04-07-11:01:28.427803,-543
2024-04-07-11:01:28.427803,-543
2024-04-07-11:01:28.427803,-542
2024-04-07-11:01:28.427803,-542
2024-04-07-11:01:28.445792,-541
2024-04-07-11:01:28.445792,-541
2024-04-07-11:01:28.445792,-540
2024-04-07-11:01:28.445792,-540
2024-04-07-11:01:28.445792,-539
2024-04-07-11:01:28.497771,-533
2024-04-07-11:01:28.497771,-534
2024-04-07-11:01:28.497771,-532
2024-04-07-11:01:28.497771,-532
2024-04-07-11:01:28.563873,-525
2024-04-07-11:01:28.563873,-524
2024-04-07-11:01:28.563873,-523
2024-04-07-11:01:28.563873,-522
2024-04-07-11:01:28.563873,-520
2024-04-07-11:01:28.601853,-505
2024-04-07-11:01:28.601853,-502
2024-04-07-11:01:28.601853,-499
2024-04-07-11:01:28.601853,-498
2024-04-07-11:01:28.628836,-496
2024-04-07-11:01:28.628836,-491
2024-04-07-11:01:28.628836,-490
2024-04-07-11:01:28.628836,-488
2024-04-07-11:01:28.635833,-484
2024-04-07-11:01:28.635833,-484
2024-04-07-11:01:28.635833,-481
2024-04-07-11:01:28.692814,-452
2024-04-07-11:01:28.692814,-451
2024-04-07-11:01:28.692814,-448
2024-04-07-11:01:28.692814,-445
2024-04-07-11:01:28.745769,-430
2024-04-07-11:01:28.745769,-429
2024-04-07-11:01:28.745769,-426
2024-04-07-11:01:28.745769,-422
2024-04-07-11:01:28.957662,-325
2024-04-07-11:01:28.957662,-323
2024-04-07-11:01:28.957662,-321
2024-04-07-11:01:28.957662,-319
2024-04-07-11:01:28.957662,-315
2024-04-07-11:01:28.975637,-299
2024-04-07-11:01:28.975637,-297
2024-04-07-11:01:28.975637,-295
2024-04-07-11:01:28.975637,-293
2024-04-07-11:01:29.008617,-283
2024-04-07-11:01:29.008617,-282
2024-04-07-11:01:29.008617,-280
2024-04-07-11:01:29.008617,-279
2024-04-07-11:01:29.010617,-275
2024-04-07-11:01:29.010617,-274
2024-04-07-11:01:29.010617,-274
2024-04-07-11:01:29.010617,-272
2024-04-07-11:01:29.024628,-272
2024-04-07-11:01:29.024628,-271
2024-04-07-11:01:29.024628,-269
2024-04-07-11:01:29.024628,-266
2024-04-07-11:01:29.024628,-266
2024-04-07-11:01:29.065584,-265
2024-04-07-11:01:29.065584,-262
2024-04-07-11:01:29.065584,-263
2024-04-07-11:01:29.065584,-262
2024-04-07-11:01:29.070582,-261
2024-04-07-11:01:29.070582,-260
2024-04-07-11:01:29.070582,-258
2024-04-07-11:01:29.070582,-256
2024-04-07-11:01:29.159530,-227
2024-04-07-11:01:29.159530,-225
2024-04-07-11:01:29.159530,-222
2024-04-07-11:01:29.159530,-221
2024-04-07-11:01:29.159530,-219
2024-04-07-11:01:29.161530,-216
2024-04-07-11:01:29.161530,-214
2024-04-07-11:01:29.161530,-212
2024-04-07-11:01:29.161530,-211
2024-04-07-11:01:29.184526,-208
2024-04-07-11:01:29.184526,-206
2024-04-07-11:01:29.184526,-204
2024-04-07-11:01:29.184526,-202
2024-04-07-11:01:29.236501,-181
2024-04-07-11:01:29.236501,-179
2024-04-07-11:01:29.236501,-178
2024-04-07-11:01:29.236501,-175
2024-04-07-11:01:29.285460,-160
2024-04-07-11:01:29.285460,-159
2024-04-07-11:01:29.285460,-156
2024-04-07-11:01:29.285460,-156
2024-04-07-11:01:29.339428,-131
2024-04-07-11:01:29.339428,-129
2024-04-07-11:01:29.339428,-127
2024-04-07-11:01:29.339428,-125
2024-04-07-11:01:29.339428,-124
2024-04-07-11:01:29.378404,-123
2024-04-07-11:01:29.378404,-121
2024-04-07-11:01:29.378404,-119
2024-04-07-11:01:29.378404,-117
2024-04-07-11:01:29.381404,-116
2024-04-07-11:01:29.381404,-115
2024-04-07-11:01:29.381404,-113
2024-04-07-11:01:29.381404,-111
2024-04-07-11:01:29.393395,-108
2024-04-07-11:01:29.393395,-106
2024-04-07-11:01:29.393395,-106
2024-04-07-11:01:29.393395,-103
2024-04-07-11:01:29.422387,-102
2024-04-07-11:01:29.422387,-102
2024-04-07-11:01:29.422387,-99
2024-04-07-11:01:29.422387,-96
2024-04-07-11:01:29.424393,-95
2024-04-07-11:01:29.424393,-94
2024-04-07-11:01:29.424393,-91
2024-04-07-11:01:29.424393,-90
2024-04-07-11:01:31.147256,-90
2024-04-07-11:01:31.147256,-93
2024-04-07-11:01:31.147256,-95
2024-04-07-11:01:31.170241,-99
2024-04-07-11:01:31.170241,-103
2024-04-07-11:01:31.170241,-105
2024-04-07-11:01:31.170241,-107
2024-04-07-11:01:31.172240,-110
2024-04-07-11:01:31.172240,-113
2024-04-07-11:01:31.172240,-115
2024-04-07-11:01:31.172240,-117
2024-04-07-11:01:31.174239,-120
2024-04-07-11:01:31.174239,-123
2024-04-07-11:01:31.174239,-125
2024-04-07-11:01:31.174239,-127
2024-04-07-11:01:31.194228,-130
2024-04-07-11:01:31.194228,-133
2024-04-07-11:01:31.194228,-134
2024-04-07-11:01:31.227209,-136
2024-04-07-11:01:31.227209,-138
2024-04-07-11:01:31.227209,-140
2024-04-07-11:01:31.227209,-142
2024-04-07-11:01:31.251206,-153
2024-04-07-11:01:31.251206,-155
2024-04-07-11:01:31.251206,-157
2024-04-07-11:01:31.251206,-159
2024-04-07-11:01:31.251206,-161
2024-04-07-11:01:31.338335,-198
2024-04-07-11:01:31.338335,-200
2024-04-07-11:01:31.338335,-202
2024-04-07-11:01:31.372316,-204
2024-04-07-11:01:31.372316,-206
2024-04-07-11:01:31.372316,-207
2024-04-07-11:01:31.372316,-209
2024-04-07-11:01:31.372316,-212
2024-04-07-11:01:31.380311,-221
2024-04-07-11:01:31.380311,-223
2024-04-07-11:01:31.380311,-225
2024-04-07-11:01:31.380311,-226
2024-04-07-11:01:31.443275,-235
2024-04-07-11:01:31.443275,-238
2024-04-07-11:01:31.443275,-238
2024-04-07-11:01:31.443275,-242
2024-04-07-11:01:31.445274,-243
2024-04-07-11:01:31.445274,-244
2024-04-07-11:01:31.445274,-247
2024-04-07-11:01:31.445274,-249
2024-04-07-11:01:31.485314,-261
2024-04-07-11:01:31.485314,-262
2024-04-07-11:01:31.485314,-264
2024-04-07-11:01:31.485314,-266
2024-04-07-11:01:31.488313,-268
2024-04-07-11:01:31.488313,-270
2024-04-07-11:01:31.488313,-274
2024-04-07-11:01:31.488313,-277
2024-04-07-11:01:31.506302,-287
2024-04-07-11:01:31.506302,-288
2024-04-07-11:01:31.506302,-290
2024-04-07-11:01:31.506302,-293
2024-04-07-11:01:31.534286,-294
2024-04-07-11:01:31.534286,-298
2024-04-07-11:01:31.534286,-299
2024-04-07-11:01:31.534286,-301
2024-04-07-11:01:31.536285,-304
2024-04-07-11:01:31.536285,-306
2024-04-07-11:01:31.536285,-309
2024-04-07-11:01:31.536285,-309
2024-04-07-11:01:31.563270,-310
2024-04-07-11:01:31.563270,-312
2024-04-07-11:01:31.563270,-315
2024-04-07-11:01:31.563270,-316
2024-04-07-11:01:31.578262,-317
2024-04-07-11:01:31.578262,-319
2024-04-07-11:01:31.578262,-320
2024-04-07-11:01:31.578262,-323
2024-04-07-11:01:31.602247,-325
2024-04-07-11:01:31.602247,-326
2024-04-07-11:01:31.602247,-328
2024-04-07-11:01:31.602247,-329
2024-04-07-11:01:31.602247,-331
2024-04-07-11:01:31.635228,-344
2024-04-07-11:01:31.635228,-346
2024-04-07-11:01:31.635228,-347
2024-04-07-11:01:31.635228,-348
2024-04-07-11:01:31.736177,-369
2024-04-07-11:01:31.736177,-370
2024-04-07-11:01:31.736177,-371
2024-04-07-11:01:31.736177,-371
2024-04-07-11:01:31.738177,-373
2024-04-07-11:01:31.738177,-372
2024-04-07-11:01:31.738177,-374
2024-04-07-11:01:31.738177,-374
2024-04-07-11:01:31.771158,-376
2024-04-07-11:01:31.771158,-374
2024-04-07-11:01:31.771158,-375
2024-04-07-11:01:31.771158,-377
2024-04-07-11:01:31.773148,-379
2024-04-07-11:01:31.773148,-380
2024-04-07-11:01:31.773148,-380
2024-04-07-11:01:31.773148,-380
2024-04-07-11:01:31.785142,-381
2024-04-07-11:01:31.785142,-382
2024-04-07-11:01:31.785142,-383
2024-04-07-11:01:31.785142,-384
2024-04-07-11:01:31.807129,-386
2024-04-07-11:01:31.807129,-387
2024-04-07-11:01:31.807129,-388
2024-04-07-11:01:31.807129,-389
2024-04-07-11:01:31.878088,-398
2024-04-07-11:01:31.878088,-399
2024-04-07-11:01:31.878088,-400
2024-04-07-11:01:31.878088,-399
2024-04-07-11:01:31.915066,-414
2024-04-07-11:01:31.915066,-415
2024-04-07-11:01:31.915066,-415
2024-04-07-11:01:31.915066,-415
2024-04-07-11:01:31.983282,-418
2024-04-07-11:01:31.983282,-419
2024-04-07-11:01:31.983282,-418
2024-04-07-11:01:31.983282,-418
2024-04-07-11:01:32.007252,-420
2024-04-07-11:01:32.007252,-418
2024-04-07-11:01:32.007252,-418
2024-04-07-11:01:32.007252,-419
2024-04-07-11:01:32.011251,-418
2024-04-07-11:01:32.011251,-417
2024-04-07-11:01:32.011251,-418
2024-04-07-11:01:32.011251,-417
2024-04-07-11:01:32.225218,-414
2024-04-07-11:01:32.225218,-416
2024-04-07-11:01:32.225218,-415
2024-04-07-11:01:32.225218,-415
2024-04-07-11:01:32.227219,-414
2024-04-07-11:01:32.227219,-415
2024-04-07-11:01:32.227219,-416
2024-04-07-11:01:32.227219,-417
2024-04-07-11:01:32.229216,-416
2024-04-07-11:01:32.229216,-417
2024-04-07-11:01:32.229216,-417
2024-04-07-11:01:32.229216,-418
2024-04-07-11:01:32.229216,-419
2024-04-07-11:01:32.246214,-433
2024-04-07-11:01:32.246214,-434
2024-04-07-11:01:32.246214,-435
2024-04-07-11:01:32.246214,-438
2024-04-07-11:01:32.248206,-438
2024-04-07-11:01:32.248206,-440
2024-04-07-11:01:32.248206,-442
2024-04-07-11:01:32.248206,-443
2024-04-07-11:01:32.282186,-447
2024-04-07-11:01:32.282186,-449
2024-04-07-11:01:32.282186,-449
2024-04-07-11:01:32.282186,-452
2024-04-07-11:01:32.322162,-460
2024-04-07-11:01:32.322162,-461
2024-04-07-11:01:32.322162,-461
2024-04-07-11:01:32.322162,-463
2024-04-07-11:01:32.424227,-467
2024-04-07-11:01:32.424227,-468
2024-04-07-11:01:32.424227,-468
2024-04-07-11:01:32.424227,-469
2024-04-07-11:01:32.480266,-493
2024-04-07-11:01:32.480266,-495
2024-04-07-11:01:32.480266,-496
2024-04-07-11:01:32.480266,-498
2024-04-07-11:01:32.482265,-498
2024-04-07-11:01:32.482265,-500
2024-04-07-11:01:32.482265,-500
2024-04-07-11:01:32.484263,-501
2024-04-07-11:01:32.484263,-502
2024-04-07-11:01:32.484263,-504
2024-04-07-11:01:32.484263,-504
2024-04-07-11:01:32.489261,-506
2024-04-07-11:01:32.489261,-508
2024-04-07-11:01:32.489261,-508
2024-04-07-11:01:32.489261,-510
2024-04-07-11:01:32.496272,-510
2024-04-07-11:01:32.496272,-513
2024-04-07-11:01:32.496272,-514
2024-04-07-11:01:32.496272,-516
2024-04-07-11:01:32.528238,-522
2024-04-07-11:01:32.528238,-523
2024-04-07-11:01:32.528238,-524
2024-04-07-11:01:32.528238,-525
2024-04-07-11:01:32.528238,-526
2024-04-07-11:01:32.564219,-530
2024-04-07-11:01:32.564219,-531
2024-04-07-11:01:32.564219,-532
2024-04-07-11:01:32.564219,-533
2024-04-07-11:01:32.609190,-542
2024-04-07-11:01:32.609190,-543
2024-04-07-11:01:32.609190,-544
2024-04-07-11:01:32.609190,-544
2024-04-07-11:01:32.663159,-548
2024-04-07-11:01:32.663159,-549
2024-04-07-11:01:32.663159,-550
2024-04-07-11:01:32.663159,-551
2024-04-07-11:01:32.670155,-554
2024-04-07-11:01:32.670155,-554
2024-04-07-11:01:32.670155,-555
2024-04-07-11:01:32.670155,-556
2024-04-07-11:01:32.733119,-564
2024-04-07-11:01:32.733119,-562
2024-04-07-11:01:32.733119,-564
2024-04-07-11:01:32.733119,-565
2024-04-07-11:01:32.735118,-565
2024-04-07-11:01:32.735118,-567
2024-04-07-11:01:32.735118,-568
2024-04-07-11:01:32.735118,-567
2024-04-07-11:01:32.752108,-570
2024-04-07-11:01:32.752108,-572
2024-04-07-11:01:32.752108,-571
2024-04-07-11:01:32.752108,-573
2024-04-07-11:01:32.835075,-577
2024-04-07-11:01:32.835075,-576
2024-04-07-11:01:32.835075,-576
2024-04-07-11:01:32.835075,-576
2024-04-07-11:01:32.875037,-580
2024-04-07-11:01:32.875037,-580
2024-04-07-11:01:32.875037,-582
2024-04-07-11:01:32.875037,-583
2024-04-07-11:01:32.924088,-584
2024-04-07-11:01:32.924088,-584
2024-04-07-11:01:32.924088,-585
2024-04-07-11:01:32.924088,-586
2024-04-07-11:01:32.926087,-586
2024-04-07-11:01:32.926087,-585
2024-04-07-11:01:32.926087,-585
2024-04-07-11:01:32.926087,-586
2024-04-07-11:01:32.970069,-589
2024-04-07-11:01:32.970069,-589
2024-04-07-11:01:32.970069,-589
2024-04-07-11:01:32.970069,-590
2024-04-07-11:01:32.985052,-591
2024-04-07-11:01:32.985052,-591
2024-04-07-11:01:32.985052,-591
2024-04-07-11:01:32.985052,-592
2024-04-07-11:01:32.985052,-592
2024-04-07-11:01:33.018039,-592
2024-04-07-11:01:33.018039,-592
2024-04-07-11:01:33.018039,-591
2024-04-07-11:01:33.018039,-592
2024-04-07-11:01:33.041020,-590
2024-04-07-11:01:33.041020,-590
2024-04-07-11:01:33.041020,-589
2024-04-07-11:01:33.041020,-589
2024-04-07-11:01:33.054013,-589
2024-04-07-11:01:33.054013,-588
2024-04-07-11:01:33.054013,-588
2024-04-07-11:01:33.054013,-587
2024-04-07-11:01:33.100986,-582
2024-04-07-11:01:33.100986,-583
2024-04-07-11:01:33.100986,-582
2024-04-07-11:01:33.100986,-583
2024-04-07-11:01:33.102985,-580
2024-04-07-11:01:33.102985,-580
2024-04-07-11:01:33.102985,-580
2024-04-07-11:01:33.102985,-579
2024-04-07-11:01:33.104984,-578
2024-04-07-11:01:33.104984,-577
2024-04-07-11:01:33.104984,-577
2024-04-07-11:01:33.104984,-576
2024-04-07-11:01:33.165948,-566
2024-04-07-11:01:33.165948,-565
2024-04-07-11:01:33.165948,-564
2024-04-07-11:01:33.165948,-564
2024-04-07-11:01:33.310866,-553
2024-04-07-11:01:33.310866,-553
2024-04-07-11:01:33.310866,-553
2024-04-07-11:01:33.310866,-553
2024-04-07-11:01:33.314864,-555
2024-04-07-11:01:33.314864,-555
2024-04-07-11:01:33.314864,-556
2024-04-07-11:01:33.314864,-557
2024-04-07-11:01:33.359836,-571
2024-04-07-11:01:33.359836,-572
2024-04-07-11:01:33.359836,-573
2024-04-07-11:01:33.359836,-575
2024-04-07-11:01:33.397814,-585
2024-04-07-11:01:33.397814,-587
2024-04-07-11:01:33.397814,-589
2024-04-07-11:01:33.397814,-591
2024-04-07-11:01:33.434794,-593
2024-04-07-11:01:33.434794,-595
2024-04-07-11:01:33.434794,-594
2024-04-07-11:01:33.434794,-595
2024-04-07-11:01:33.436793,-598
2024-04-07-11:01:33.436793,-600
2024-04-07-11:01:33.436793,-602
2024-04-07-11:01:33.436793,-604
2024-04-07-11:01:33.440791,-607
2024-04-07-11:01:33.440791,-606
2024-04-07-11:01:33.440791,-608
2024-04-07-11:01:33.440791,-611
2024-04-07-11:01:33.489853,-618
2024-04-07-11:01:33.489853,-619
2024-04-07-11:01:33.489853,-620
2024-04-07-11:01:33.489853,-621
2024-04-07-11:01:33.533829,-623
2024-04-07-11:01:33.533829,-625
2024-04-07-11:01:33.533829,-624
2024-04-07-11:01:33.533829,-626
2024-04-07-11:01:33.536827,-625
2024-04-07-11:01:33.536827,-626
2024-04-07-11:01:33.536827,-626
2024-04-07-11:01:33.536827,-629
2024-04-07-11:01:33.538825,-630
2024-04-07-11:01:33.538825,-631
2024-04-07-11:01:33.538825,-630
2024-04-07-11:01:33.538825,-630
2024-04-07-11:01:33.600883,-635
2024-04-07-11:01:33.600883,-634
2024-04-07-11:01:33.600883,-634
2024-04-07-11:01:33.600883,-635
2024-04-07-11:01:33.600883,-636
2024-04-07-11:01:33.603882,-636
2024-04-07-11:01:33.603882,-636
2024-04-07-11:01:33.603882,-637
2024-04-07-11:01:33.603882,-637
2024-04-07-11:01:33.611877,-639
2024-04-07-11:01:33.611877,-638
2024-04-07-11:01:33.611877,-639
2024-04-07-11:01:33.611877,-638
2024-04-07-11:01:33.613875,-639
2024-04-07-11:01:33.613875,-641
2024-04-07-11:01:33.613875,-640
2024-04-07-11:01:33.613875,-640
2024-04-07-11:01:33.670843,-638
2024-04-07-11:01:33.670843,-637
2024-04-07-11:01:33.670843,-636
2024-04-07-11:01:33.670843,-636
2024-04-07-11:01:33.698826,-636
2024-04-07-11:01:33.698826,-635
2024-04-07-11:01:33.698826,-636
2024-04-07-11:01:33.698826,-635
2024-04-07-11:01:33.700825,-635
2024-04-07-11:01:33.700825,-634
2024-04-07-11:01:33.700825,-634
2024-04-07-11:01:33.700825,-633
2024-04-07-11:01:33.700825,-630
2024-04-07-11:01:33.735806,-634
2024-04-07-11:01:33.735806,-632
2024-04-07-11:01:33.735806,-633
2024-04-07-11:01:33.735806,-631
2024-04-07-11:01:33.792772,-625
2024-04-07-11:01:33.792772,-625
2024-04-07-11:01:33.792772,-627
2024-04-07-11:01:33.792772,-625
2024-04-07-11:01:33.843898,-624
2024-04-07-11:01:33.843898,-624
2024-04-07-11:01:33.843898,-624
2024-04-07-11:01:33.843898,-623
2024-04-07-11:01:33.910939,-622
2024-04-07-11:01:33.910939,-622
2024-04-07-11:01:33.910939,-623
2024-04-07-11:01:33.910939,-623
2024-04-07-11:01:33.946917,-622
2024-04-07-11:01:33.946917,-623
2024-04-07-11:01:33.946917,-624
2024-04-07-11:01:33.946917,-624
2024-04-07-11:01:33.949916,-625
2024-04-07-11:01:33.949916,-626
2024-04-07-11:01:33.949916,-625
2024-04-07-11:01:33.949916,-625
2024-04-07-11:01:33.991910,-626
2024-04-07-11:01:33.991910,-627
2024-04-07-11:01:33.991910,-627
2024-04-07-11:01:33.991910,-627
2024-04-07-11:01:33.994890,-627
2024-04-07-11:01:33.994890,-626
2024-04-07-11:01:33.994890,-628
2024-04-07-11:01:33.994890,-628
2024-04-07-11:01:34.094851,-626
2024-04-07-11:01:34.094851,-626
2024-04-07-11:01:34.094851,-625
2024-04-07-11:01:34.094851,-625
2024-04-07-11:01:34.134828,-622
2024-04-07-11:01:34.134828,-622
2024-04-07-11:01:34.134828,-620
2024-04-07-11:01:34.134828,-620
2024-04-07-11:01:34.161795,-620
2024-04-07-11:01:34.161795,-618
2024-04-07-11:01:34.161795,-618
2024-04-07-11:01:34.161795,-618
2024-04-07-11:01:34.161795,-616
2024-04-07-11:01:34.162793,-615
2024-04-07-11:01:34.162793,-615
2024-04-07-11:01:34.162793,-615
2024-04-07-11:01:34.162793,-617
2024-04-07-11:01:34.200781,-616
2024-04-07-11:01:34.200781,-614
2024-04-07-11:01:34.200781,-614
2024-04-07-11:01:34.200781,-614
2024-04-07-11:01:34.241750,-612
2024-04-07-11:01:34.241750,-614
2024-04-07-11:01:34.241750,-611
2024-04-07-11:01:34.241750,-611
2024-04-07-11:01:34.270732,-610
2024-04-07-11:01:34.270732,-610
2024-04-07-11:01:34.270732,-610
2024-04-07-11:01:34.270732,-611
2024-04-07-11:01:34.328706,-611
2024-04-07-11:01:34.328706,-613
2024-04-07-11:01:34.328706,-613
2024-04-07-11:01:34.328706,-612
2024-04-07-11:01:34.328706,-614
2024-04-07-11:01:34.403655,-614
2024-04-07-11:01:34.403655,-615
2024-04-07-11:01:34.403655,-614
2024-04-07-11:01:34.405654,-615
2024-04-07-11:01:34.405654,-614
2024-04-07-11:01:34.405654,-615
2024-04-07-11:01:34.405654,-615
2024-04-07-11:01:34.426641,-616
2024-04-07-11:01:34.426641,-618
2024-04-07-11:01:34.426641,-617
2024-04-07-11:01:34.426641,-617
2024-04-07-11:01:34.426641,-618
2024-04-07-11:01:34.430640,-621
2024-04-07-11:01:34.430640,-621
2024-04-07-11:01:34.430640,-621
2024-04-07-11:01:34.430640,-624
2024-04-07-11:01:34.448629,-624
2024-04-07-11:01:34.448629,-625
2024-04-07-11:01:34.448629,-625
2024-04-07-11:01:34.448629,-625
2024-04-07-11:01:34.472619,-626
2024-04-07-11:01:34.472619,-627
2024-04-07-11:01:34.472619,-627
2024-04-07-11:01:34.536579,-634
2024-04-07-11:01:34.536579,-633
2024-04-07-11:01:34.536579,-635
2024-04-07-11:01:34.536579,-635
2024-04-07-11:01:34.593566,-634
2024-04-07-11:01:34.593566,-634
2024-04-07-11:01:34.593566,-634
2024-04-07-11:01:34.593566,-636
2024-04-07-11:01:34.638518,-637
2024-04-07-11:01:34.638518,-636
2024-04-07-11:01:34.638518,-637
2024-04-07-11:01:34.638518,-638
2024-04-07-11:01:34.638518,-639
2024-04-07-11:01:34.654512,-638
2024-04-07-11:01:34.654512,-638
2024-04-07-11:01:34.654512,-638
2024-04-07-11:01:34.654512,-638
2024-04-07-11:01:34.790432,-630
2024-04-07-11:01:34.790432,-630
2024-04-07-11:01:34.790432,-630
2024-04-07-11:01:34.790432,-631
2024-04-07-11:01:34.820414,-632
2024-04-07-11:01:34.820414,-632
2024-04-07-11:01:34.820414,-634
2024-04-07-11:01:34.820414,-634
2024-04-07-11:01:34.843410,-632
2024-04-07-11:01:34.843410,-632
2024-04-07-11:01:34.843410,-632
2024-04-07-11:01:34.843410,-633
2024-04-07-11:01:34.860406,-633
2024-04-07-11:01:34.860406,-632
2024-04-07-11:01:34.860406,-633
2024-04-07-11:01:34.860406,-632
2024-04-07-11:01:34.860406,-632
2024-04-07-11:01:34.946342,-630
2024-04-07-11:01:34.946342,-631
2024-04-07-11:01:34.946342,-630
2024-04-07-11:01:34.946342,-630
2024-04-07-11:01:34.946342,-629
2024-04-07-11:01:35.029295,-630
2024-04-07-11:01:35.029295,-629
2024-04-07-11:01:35.029295,-630
2024-04-07-11:01:35.029295,-630
2024-04-07-11:01:35.093267,-627
2024-04-07-11:01:35.093267,-628
2024-04-07-11:01:35.093267,-626
2024-04-07-11:01:35.093267,-626
2024-04-07-11:01:35.093267,-627
