2024-06-24-21:02:17.074411,-678
2024-06-24-21:02:17.074411,-678
2024-06-24-21:02:17.074411,-678
2024-06-24-21:02:17.074411,-678
2024-06-24-21:02:17.105673,-678
2024-06-24-21:02:17.105673,-678
2024-06-24-21:02:17.105673,-679
2024-06-24-21:02:17.105673,-679
2024-06-24-21:02:17.105673,-678
2024-06-24-21:02:17.105673,-680
2024-06-24-21:02:17.105673,-681
2024-06-24-21:02:17.105673,-679
2024-06-24-21:02:17.105673,-679
2024-06-24-21:02:17.105673,-679
2024-06-24-21:02:17.105673,-680
2024-06-24-21:02:17.105673,-679
2024-06-24-21:02:17.121290,-677
2024-06-24-21:02:17.121290,-677
2024-06-24-21:02:17.121290,-676
2024-06-24-21:02:17.121290,-678
2024-06-24-21:02:17.183761,-679
2024-06-24-21:02:17.183761,-679
2024-06-24-21:02:17.183761,-679
2024-06-24-21:02:17.183761,-678
2024-06-24-21:02:17.183761,-680
2024-06-24-21:02:17.183761,-680
2024-06-24-21:02:17.183761,-680
2024-06-24-21:02:17.183761,-680
2024-06-24-21:02:17.324353,-683
2024-06-24-21:02:17.324353,-682
2024-06-24-21:02:17.324353,-684
2024-06-24-21:02:17.324353,-684
2024-06-24-21:02:17.339974,-682
2024-06-24-21:02:17.339974,-681
2024-06-24-21:02:17.339974,-683
2024-06-24-21:02:17.339974,-684
2024-06-24-21:02:17.371217,-685
2024-06-24-21:02:17.371217,-684
2024-06-24-21:02:17.371217,-685
2024-06-24-21:02:17.371217,-685
2024-06-24-21:02:17.371217,-684
2024-06-24-21:02:17.371217,-684
2024-06-24-21:02:17.371217,-682
2024-06-24-21:02:17.371217,-682
2024-06-24-21:02:17.668055,-740
2024-06-24-21:02:17.668055,-740
2024-06-24-21:02:17.668055,-742
2024-06-24-21:02:17.668055,-742
2024-06-24-21:02:17.683658,-742
2024-06-24-21:02:17.683658,-742
2024-06-24-21:02:17.683658,-744
2024-06-24-21:02:17.683658,-744
2024-06-24-21:02:17.761768,-755
2024-06-24-21:02:17.761768,-755
2024-06-24-21:02:17.761768,-756
2024-06-24-21:02:17.761768,-758
2024-06-24-21:02:17.949233,-774
2024-06-24-21:02:17.949233,-775
2024-06-24-21:02:17.949233,-774
2024-06-24-21:02:17.949233,-775
2024-06-24-21:02:18.199186,-769
2024-06-24-21:02:18.199186,-768
2024-06-24-21:02:18.199186,-769
2024-06-24-21:02:18.199186,-769
2024-06-24-21:02:18.214809,-769
2024-06-24-21:02:18.214809,-768
2024-06-24-21:02:18.214809,-769
2024-06-24-21:02:18.214809,-769
2024-06-24-21:02:18.214809,-768
2024-06-24-21:02:18.214809,-769
2024-06-24-21:02:18.214809,-769
2024-06-24-21:02:18.214809,-768
2024-06-24-21:02:18.214809,-767
2024-06-24-21:02:18.214809,-766
2024-06-24-21:02:18.214809,-765
2024-06-24-21:02:18.214809,-765
2024-06-24-21:02:18.214809,-765
2024-06-24-21:02:18.214809,-765
2024-06-24-21:02:18.214809,-763
2024-06-24-21:02:18.214809,-762
2024-06-24-21:02:18.246053,-758
2024-06-24-21:02:18.246053,-758
2024-06-24-21:02:18.246053,-756
2024-06-24-21:02:18.246053,-755
2024-06-24-21:02:18.292934,-746
2024-06-24-21:02:18.292934,-745
2024-06-24-21:02:18.292934,-743
2024-06-24-21:02:18.292934,-743
2024-06-24-21:02:18.324163,-742
2024-06-24-21:02:18.324163,-740
2024-06-24-21:02:18.324163,-740
2024-06-24-21:02:18.324163,-740
2024-06-24-21:02:18.371029,-733
2024-06-24-21:02:18.371029,-733
2024-06-24-21:02:18.371029,-733
2024-06-24-21:02:18.371029,-732
2024-06-24-21:02:18.511628,-730
2024-06-24-21:02:18.511628,-730
2024-06-24-21:02:18.511628,-730
2024-06-24-21:02:18.511628,-730
2024-06-24-21:02:18.527250,-730
2024-06-24-21:02:18.527250,-729
2024-06-24-21:02:18.527250,-729
2024-06-24-21:02:18.527250,-728
2024-06-24-21:02:18.620983,-720
2024-06-24-21:02:18.620983,-720
2024-06-24-21:02:18.620983,-721
2024-06-24-21:02:18.620983,-718
2024-06-24-21:02:18.636605,-718
2024-06-24-21:02:18.636605,-718
2024-06-24-21:02:18.636605,-720
2024-06-24-21:02:18.636605,-720
2024-06-24-21:02:18.714715,-730
2024-06-24-21:02:18.714715,-730
2024-06-24-21:02:18.714715,-730
2024-06-24-21:02:18.714715,-730
2024-06-24-21:02:18.714715,-729
2024-06-24-21:02:18.714715,-730
2024-06-24-21:02:18.714715,-730
2024-06-24-21:02:18.714715,-731
2024-06-24-21:02:18.777204,-731
2024-06-24-21:02:18.777204,-731
2024-06-24-21:02:18.777204,-730
2024-06-24-21:02:18.777204,-731
2024-06-24-21:02:18.855315,-723
2024-06-24-21:02:18.855315,-722
2024-06-24-21:02:18.855315,-723
2024-06-24-21:02:18.855315,-721
2024-06-24-21:02:18.886559,-721
2024-06-24-21:02:18.886559,-721
2024-06-24-21:02:18.886559,-720
2024-06-24-21:02:18.886559,-719
2024-06-24-21:02:19.027157,-697
2024-06-24-21:02:19.027157,-696
2024-06-24-21:02:19.027157,-695
2024-06-24-21:02:19.027157,-694
2024-06-24-21:02:19.027157,-687
2024-06-24-21:02:19.027157,-686
2024-06-24-21:02:19.027157,-686
2024-06-24-21:02:19.027157,-686
2024-06-24-21:02:19.074024,-681
2024-06-24-21:02:19.074024,-679
2024-06-24-21:02:19.074024,-678
2024-06-24-21:02:19.074024,-678
2024-06-24-21:02:19.074024,-679
2024-06-24-21:02:19.074024,-678
2024-06-24-21:02:19.074024,-678
2024-06-24-21:02:19.074024,-676
2024-06-24-21:02:19.105267,-670
2024-06-24-21:02:19.105267,-667
2024-06-24-21:02:19.105267,-666
2024-06-24-21:02:19.105267,-666
2024-06-24-21:02:19.136512,-667
2024-06-24-21:02:19.136512,-664
2024-06-24-21:02:19.136512,-664
2024-06-24-21:02:19.136512,-663
2024-06-24-21:02:19.183378,-656
2024-06-24-21:02:19.183378,-655
2024-06-24-21:02:19.183378,-654
2024-06-24-21:02:19.183378,-653
2024-06-24-21:02:19.199000,-652
2024-06-24-21:02:19.199000,-653
2024-06-24-21:02:19.199000,-652
2024-06-24-21:02:19.199000,-651
2024-06-24-21:02:19.308354,-644
2024-06-24-21:02:19.308354,-643
2024-06-24-21:02:19.308354,-643
2024-06-24-21:02:19.308354,-642
2024-06-24-21:02:19.308354,-639
2024-06-24-21:02:19.308354,-638
2024-06-24-21:02:19.308354,-638
2024-06-24-21:02:19.308354,-637
2024-06-24-21:02:19.323977,-638
2024-06-24-21:02:19.323977,-636
2024-06-24-21:02:19.323977,-636
2024-06-24-21:02:19.323977,-636
2024-06-24-21:02:19.339599,-632
2024-06-24-21:02:19.339599,-632
2024-06-24-21:02:19.339599,-631
2024-06-24-21:02:19.339599,-631
2024-06-24-21:02:19.339599,-630
2024-06-24-21:02:19.339599,-629
2024-06-24-21:02:19.339599,-630
2024-06-24-21:02:19.339599,-629
2024-06-24-21:02:19.339599,-628
2024-06-24-21:02:19.339599,-629
2024-06-24-21:02:19.339599,-628
2024-06-24-21:02:19.339599,-627
2024-06-24-21:02:19.417723,-624
2024-06-24-21:02:19.417723,-625
2024-06-24-21:02:19.417723,-624
2024-06-24-21:02:19.417723,-624
2024-06-24-21:02:19.448968,-622
2024-06-24-21:02:19.448968,-622
2024-06-24-21:02:19.448968,-623
2024-06-24-21:02:19.448968,-622
2024-06-24-21:02:19.448968,-624
2024-06-24-21:02:19.448968,-622
2024-06-24-21:02:19.448968,-622
2024-06-24-21:02:19.448968,-622
2024-06-24-21:02:19.620796,-616
2024-06-24-21:02:19.620796,-618
2024-06-24-21:02:19.620796,-618
2024-06-24-21:02:19.620796,-617
2024-06-24-21:02:19.652041,-619
2024-06-24-21:02:19.652041,-620
2024-06-24-21:02:19.652041,-620
2024-06-24-21:02:19.652041,-625
2024-06-24-21:02:19.683285,-624
2024-06-24-21:02:19.683285,-626
2024-06-24-21:02:19.683285,-627
2024-06-24-21:02:19.683285,-627
2024-06-24-21:02:19.730151,-629
2024-06-24-21:02:19.730151,-629
2024-06-24-21:02:19.730151,-629
2024-06-24-21:02:19.730151,-628
2024-06-24-21:02:19.745787,-627
2024-06-24-21:02:19.745787,-629
2024-06-24-21:02:19.745787,-629
2024-06-24-21:02:19.745787,-631
2024-06-24-21:02:19.808261,-629
2024-06-24-21:02:19.808261,-630
2024-06-24-21:02:19.808261,-630
2024-06-24-21:02:19.808261,-630
2024-06-24-21:02:19.855127,-635
2024-06-24-21:02:19.855127,-634
2024-06-24-21:02:19.855127,-635
2024-06-24-21:02:19.855127,-634
2024-06-24-21:02:19.901994,-643
2024-06-24-21:02:19.901994,-642
2024-06-24-21:02:19.901994,-643
2024-06-24-21:02:19.901994,-645
2024-06-24-21:02:19.933238,-644
2024-06-24-21:02:19.933238,-645
2024-06-24-21:02:19.933238,-644
2024-06-24-21:02:19.933238,-646
2024-06-24-21:02:19.933238,-646
2024-06-24-21:02:19.933238,-646
2024-06-24-21:02:19.933238,-645
2024-06-24-21:02:19.933238,-646
2024-06-24-21:02:19.964483,-649
2024-06-24-21:02:19.964483,-650
2024-06-24-21:02:19.964483,-649
2024-06-24-21:02:19.964483,-649
2024-06-24-21:02:19.995727,-652
2024-06-24-21:02:19.995727,-654
2024-06-24-21:02:19.995727,-654
2024-06-24-21:02:19.995727,-655
2024-06-24-21:02:20.026987,-655
2024-06-24-21:02:20.026987,-656
2024-06-24-21:02:20.026987,-658
2024-06-24-21:02:20.026987,-658
2024-06-24-21:02:20.026987,-658
2024-06-24-21:02:20.026987,-659
2024-06-24-21:02:20.026987,-661
2024-06-24-21:02:20.026987,-661
2024-06-24-21:02:20.183206,-672
2024-06-24-21:02:20.183206,-672
2024-06-24-21:02:20.183206,-672
2024-06-24-21:02:20.183206,-674
2024-06-24-21:02:20.230077,-674
2024-06-24-21:02:20.230077,-673
2024-06-24-21:02:20.230077,-675
2024-06-24-21:02:20.230077,-674
2024-06-24-21:02:20.323791,-682
2024-06-24-21:02:20.323791,-681
2024-06-24-21:02:20.323791,-683
2024-06-24-21:02:20.323791,-684
2024-06-24-21:02:20.495633,-689
2024-06-24-21:02:20.495633,-690
2024-06-24-21:02:20.495633,-688
2024-06-24-21:02:20.495633,-690
2024-06-24-21:02:20.495633,-702
2024-06-24-21:02:20.495633,-702
2024-06-24-21:02:20.495633,-703
2024-06-24-21:02:20.495633,-704
2024-06-24-21:02:20.495633,-704
2024-06-24-21:02:20.495633,-704
2024-06-24-21:02:20.495633,-705
2024-06-24-21:02:20.495633,-706
2024-06-24-21:02:20.511255,-710
2024-06-24-21:02:20.511255,-711
2024-06-24-21:02:20.511255,-711
2024-06-24-21:02:20.511255,-712
2024-06-24-21:02:20.542500,-716
2024-06-24-21:02:20.542500,-716
2024-06-24-21:02:20.542500,-717
2024-06-24-21:02:20.542500,-717
2024-06-24-21:02:20.573744,-718
2024-06-24-21:02:20.573744,-717
2024-06-24-21:02:20.573744,-718
2024-06-24-21:02:20.573744,-720
2024-06-24-21:02:20.683098,-736
2024-06-24-21:02:20.683098,-737
2024-06-24-21:02:20.683098,-737
2024-06-24-21:02:20.683098,-738
2024-06-24-21:02:20.698720,-738
2024-06-24-21:02:20.698720,-738
2024-06-24-21:02:20.698720,-737
2024-06-24-21:02:20.698720,-739
2024-06-24-21:02:20.792453,-730
2024-06-24-21:02:20.792453,-731
2024-06-24-21:02:20.792453,-730
2024-06-24-21:02:20.792453,-730
2024-06-24-21:02:20.917430,-731
2024-06-24-21:02:20.917430,-732
2024-06-24-21:02:20.917430,-732
2024-06-24-21:02:20.917430,-731
2024-06-24-21:02:20.964315,-728
2024-06-24-21:02:20.964315,-728
2024-06-24-21:02:20.964315,-727
2024-06-24-21:02:20.964315,-727
2024-06-24-21:02:21.058042,-734
2024-06-24-21:02:21.058042,-734
2024-06-24-21:02:21.058042,-734
2024-06-24-21:02:21.058042,-735
2024-06-24-21:02:21.073651,-737
2024-06-24-21:02:21.073651,-737
2024-06-24-21:02:21.073651,-735
2024-06-24-21:02:21.073651,-734
2024-06-24-21:02:21.167383,-730
2024-06-24-21:02:21.167383,-730
2024-06-24-21:02:21.167383,-731
2024-06-24-21:02:21.167383,-732
2024-06-24-21:02:21.339245,-730
2024-06-24-21:02:21.339245,-731
2024-06-24-21:02:21.339245,-731
2024-06-24-21:02:21.339245,-732
2024-06-24-21:02:21.386093,-733
2024-06-24-21:02:21.386093,-733
2024-06-24-21:02:21.386093,-735
2024-06-24-21:02:21.386093,-737
2024-06-24-21:02:21.401716,-737
2024-06-24-21:02:21.401716,-737
2024-06-24-21:02:21.401716,-738
2024-06-24-21:02:21.401716,-738
2024-06-24-21:02:21.448580,-737
2024-06-24-21:02:21.448580,-736
2024-06-24-21:02:21.448580,-736
2024-06-24-21:02:21.448580,-737
2024-06-24-21:02:21.448580,-737
2024-06-24-21:02:21.448580,-738
2024-06-24-21:02:21.448580,-738
2024-06-24-21:02:21.448580,-735
2024-06-24-21:02:21.464203,-735
2024-06-24-21:02:21.464203,-736
2024-06-24-21:02:21.464203,-737
2024-06-24-21:02:21.464203,-736
2024-06-24-21:02:21.573557,-731
2024-06-24-21:02:21.573557,-730
2024-06-24-21:02:21.573557,-730
2024-06-24-21:02:21.573557,-729
2024-06-24-21:02:21.589180,-727
2024-06-24-21:02:21.589180,-725
2024-06-24-21:02:21.589180,-726
2024-06-24-21:02:21.589180,-727
2024-06-24-21:02:21.620424,-729
2024-06-24-21:02:21.620424,-726
2024-06-24-21:02:21.620424,-728
2024-06-24-21:02:21.620424,-727
2024-06-24-21:02:21.620424,-728
2024-06-24-21:02:21.620424,-727
2024-06-24-21:02:21.620424,-728
2024-06-24-21:02:21.620424,-728
2024-06-24-21:02:21.651668,-728
2024-06-24-21:02:21.651668,-727
2024-06-24-21:02:21.651668,-729
2024-06-24-21:02:21.651668,-730
2024-06-24-21:02:21.667290,-729
2024-06-24-21:02:21.667290,-730
2024-06-24-21:02:21.667290,-731
2024-06-24-21:02:21.667290,-732
2024-06-24-21:02:21.667290,-731
2024-06-24-21:02:21.667290,-732
2024-06-24-21:02:21.667290,-731
2024-06-24-21:02:21.667290,-730
2024-06-24-21:02:21.776644,-725
2024-06-24-21:02:21.776644,-725
2024-06-24-21:02:21.776644,-725
2024-06-24-21:02:21.776644,-726
2024-06-24-21:02:21.807888,-725
2024-06-24-21:02:21.807888,-724
2024-06-24-21:02:21.807888,-723
2024-06-24-21:02:21.807888,-723
2024-06-24-21:02:21.901621,-717
2024-06-24-21:02:21.901621,-717
2024-06-24-21:02:21.901621,-716
2024-06-24-21:02:21.901621,-716
2024-06-24-21:02:21.901621,-713
2024-06-24-21:02:21.901621,-713
2024-06-24-21:02:21.901621,-712
2024-06-24-21:02:21.901621,-714
2024-06-24-21:02:21.964110,-713
2024-06-24-21:02:21.964110,-713
2024-06-24-21:02:21.964110,-712
2024-06-24-21:02:21.964110,-712
2024-06-24-21:02:21.995353,-711
2024-06-24-21:02:21.995353,-713
2024-06-24-21:02:21.995353,-714
2024-06-24-21:02:21.995353,-714
2024-06-24-21:02:21.995353,-720
2024-06-24-21:02:21.995353,-722
2024-06-24-21:02:21.995353,-721
2024-06-24-21:02:21.995353,-723
2024-06-24-21:02:22.057842,-725
2024-06-24-21:02:22.057842,-725
2024-06-24-21:02:22.057842,-727
2024-06-24-21:02:22.057842,-726
2024-06-24-21:02:22.120330,-724
2024-06-24-21:02:22.120330,-724
2024-06-24-21:02:22.120330,-725
2024-06-24-21:02:22.120330,-725
2024-06-24-21:02:22.214063,-726
2024-06-24-21:02:22.214063,-727
2024-06-24-21:02:22.214063,-728
2024-06-24-21:02:22.214063,-729
2024-06-24-21:02:22.214063,-729
2024-06-24-21:02:22.214063,-732
2024-06-24-21:02:22.214063,-732
2024-06-24-21:02:22.214063,-734
2024-06-24-21:02:22.260929,-738
2024-06-24-21:02:22.260929,-738
2024-06-24-21:02:22.260929,-738
2024-06-24-21:02:22.260929,-739
2024-06-24-21:02:22.339048,-753
2024-06-24-21:02:22.339048,-754
2024-06-24-21:02:22.339048,-754
2024-06-24-21:02:22.339048,-755
2024-06-24-21:02:22.432772,-757
2024-06-24-21:02:22.432772,-755
2024-06-24-21:02:22.432772,-756
2024-06-24-21:02:22.432772,-756
2024-06-24-21:02:22.464016,-752
2024-06-24-21:02:22.464016,-750
2024-06-24-21:02:22.464016,-749
2024-06-24-21:02:22.464016,-749
2024-06-24-21:02:22.682726,-726
2024-06-24-21:02:22.682726,-723
2024-06-24-21:02:22.682726,-722
2024-06-24-21:02:22.682726,-724
2024-06-24-21:02:22.682726,-720
2024-06-24-21:02:22.682726,-718
2024-06-24-21:02:22.682726,-718
2024-06-24-21:02:22.682726,-717
2024-06-24-21:02:22.682726,-717
2024-06-24-21:02:22.682726,-715
2024-06-24-21:02:22.682726,-715
2024-06-24-21:02:22.682726,-714
2024-06-24-21:02:22.729592,-715
2024-06-24-21:02:22.729592,-715
2024-06-24-21:02:22.729592,-716
2024-06-24-21:02:22.729592,-716
2024-06-24-21:02:22.745214,-712
2024-06-24-21:02:22.745214,-712
2024-06-24-21:02:22.745214,-711
2024-06-24-21:02:22.745214,-709
2024-06-24-21:02:22.792080,-707
2024-06-24-21:02:22.792080,-707
2024-06-24-21:02:22.792080,-707
2024-06-24-21:02:22.792080,-706
2024-06-24-21:02:22.854578,-694
2024-06-24-21:02:22.854578,-694
2024-06-24-21:02:22.854578,-694
2024-06-24-21:02:22.854578,-692
2024-06-24-21:02:22.901435,-683
2024-06-24-21:02:22.901435,-683
2024-06-24-21:02:22.901435,-680
2024-06-24-21:02:22.901435,-680
2024-06-24-21:02:22.932679,-676
2024-06-24-21:02:22.932679,-675
2024-06-24-21:02:22.932679,-673
2024-06-24-21:02:22.932679,-672
2024-06-24-21:02:22.979545,-665
2024-06-24-21:02:22.979545,-662
2024-06-24-21:02:22.979545,-662
2024-06-24-21:02:22.979545,-661
2024-06-24-21:02:23.057656,-651
2024-06-24-21:02:23.057656,-650
2024-06-24-21:02:23.057656,-650
2024-06-24-21:02:23.057656,-648
2024-06-24-21:02:23.120144,-644
2024-06-24-21:02:23.120144,-644
2024-06-24-21:02:23.120144,-644
2024-06-24-21:02:23.120144,-644
2024-06-24-21:02:23.120144,-646
2024-06-24-21:02:23.120144,-646
2024-06-24-21:02:23.120144,-646
2024-06-24-21:02:23.120144,-647
