2024-04-01-21:15:06.977072,2.16419582360863,-0.294440435466725,2.33345433545153,-0.625500099099162
2024-04-01-21:15:06.977072,2.10000044481432,-0.313764497350219,2.29403953224074,-0.632508671185415
2024-04-01-21:15:06.978071,2.06403569910064,-0.355157707515986,2.28178201088925,-0.640001560286166
2024-04-01-21:15:06.978071,1.91678462719454,-0.41801046230871,2.20838647876934,-0.672519988402478
2024-04-01-21:15:06.978071,1.98901518054984,-0.377385801536607,2.23961651143009,-0.661425575865728
2024-04-01-21:15:06.979071,2.08891725197675,-0.334367604939956,2.29389180620157,-0.633056566495252
2024-04-01-21:15:07.009233,1.92219252219812,-0.409270316649386,2.2146882098074,-0.65685354845087
2024-04-01-21:15:07.009233,1.94470484859791,-0.376073096732831,2.23168044421183,-0.675893377955199
2024-04-01-21:15:07.009233,2.06903968493383,-0.31208528237331,2.28578744349564,-0.641413372432676
2024-04-01-21:15:07.079193,1.98777540379072,-0.360745117706413,2.25923789534179,-0.647872179259228
2024-04-01-21:15:07.080193,1.91550932138802,-0.395881475630824,2.19867395918129,-0.687444058258503
2024-04-01-21:15:07.080193,2.02813453168229,-0.33944825871753,2.2607506847809,-0.659445298960887
2024-04-01-21:15:07.081192,2.05178378759873,-0.325459163792969,2.27803837126367,-0.641013203162009
2024-04-01-21:15:07.081192,1.89353741049862,-0.409045922665835,2.19261906152513,-0.669339203685638
2024-04-01-21:15:07.085190,1.97686798624026,-0.36225042734607,2.25172256684268,-0.669299934738516
2024-04-01-21:15:07.085190,2.07753299721125,-0.311595355509223,2.28674485782546,-0.641813541703343
2024-04-01-21:15:07.085190,1.90750593597469,-0.399658774353938,2.20634075361929,-0.665229053886923
2024-04-01-21:15:07.086189,1.93087095951197,-0.381664246822985,2.20974219241996,-0.670823943876802
2024-04-01-21:15:07.086189,2.03888861334399,-0.338492714337574,2.28396985222887,-0.669397172131388
2024-04-01-21:15:07.086189,1.97102439291861,-0.38346874844071,2.24325730381321,-0.656500127926776
2024-04-01-21:15:07.086189,1.88780788411861,-0.409894879903604,2.19418981940999,-0.668991393011133
2024-04-01-21:15:07.087189,1.9995542179773,-0.352238715779956,2.26129297024115,-0.646830617185577
2024-04-01-21:15:07.087189,2.03285241518645,-0.336185196206722,2.28159127600323,-0.639464884675505
2024-04-01-21:15:07.087189,1.89743438601296,-0.406701005537723,2.20829672117592,-0.671197933849388
2024-04-01-21:15:07.118254,1.98055926726968,-0.360874144246955,2.25741843412516,-0.657896980474383
2024-04-01-21:15:07.118254,2.06170948147115,-0.313921573138705,2.30396335616329,-0.629202599827759
2024-04-01-21:15:07.119254,1.91484361923682,-0.383610864630293,2.22084034485643,-0.650538727763763
2024-04-01-21:15:07.119254,1.94180268641064,-0.355006241577088,2.23774656156716,-0.649553264186
2024-04-01-21:15:07.119254,2.04498464989713,-0.302645775465251,2.30021597663799,-0.650854749290598
2024-04-01-21:15:07.120253,1.95834613284797,-0.351761878564909,2.2465970342684,-0.650654664655264
2024-04-01-21:15:07.120253,1.90051232348734,-0.376624731942395,2.2139215303636,-0.673651308069549
2024-04-01-21:15:07.120253,2.01540017311575,-0.323205874208141,2.28141363076625,-0.641538659073492
2024-04-01-21:15:07.156233,2.04390007897663,-0.302802851253737,2.31912116975219,-0.623689987631848
2024-04-01-21:15:07.156233,1.88456539105629,-0.381666116772848,2.21704434663469,-0.665330031179521
2024-04-01-21:15:07.157232,1.95732701017267,-0.347496522927571,2.25395154707929,-0.650484499217738
2024-04-01-21:15:07.157232,2.05411000522822,-0.308741812018395,2.30104997427685,-0.625526278397243
2024-04-01-21:15:07.165243,1.88349203983497,-0.405941805893375,2.20743280433924,-0.682301696135452
2024-04-01-21:15:07.165243,1.92311814738027,-0.377928086996856,2.22668393817808,-0.670186290973544
2024-04-01-21:15:07.166242,2.04489115240398,-0.320081187987189,2.28936278763355,-0.647255095804462
2024-04-01-21:15:07.166242,1.96857475859818,-0.361010650586949,2.24639881958293,-0.650063760498579
2024-04-01-21:15:07.166242,1.88581451756473,-0.391935881420047,2.20642677131299,-0.68266446640886
2024-04-01-21:15:07.167227,1.98908249874491,-0.344463464249902,2.26608004189024,-0.672789261182739
2024-04-01-21:15:07.193211,2.0118416585266,-0.336319832596852,2.27815804805489,-0.646963383625845
2024-04-01-21:15:07.193211,1.85942952499882,-0.417412078352573,2.18758515649413,-0.689201811129655
2024-04-01-21:15:07.193211,1.9501127436015,-0.377045470661554,2.23859925870466,-0.670754755731874
2024-04-01-21:15:07.194218,2.05149207542012,-0.33333539261562,2.28164363459939,-0.64512709286045
2024-04-01-21:15:07.194218,1.90052728308624,-0.40946479143513,2.209987155852,-0.667461774023258
2024-04-01-21:15:07.194218,1.93301766195461,-0.385766916822248,2.22140319976518,-0.668931554615519
2024-04-01-21:15:07.195217,2.03572091827619,-0.3310615335823,2.29566451867162,-0.638703815081294
2024-04-01-21:15:07.195217,1.97090097622766,-0.373793627849923,2.26222981512247,-0.631334342671496
2024-04-01-21:15:07.232190,1.90922628984858,-0.402377681454635,2.21720142242318,-0.670951100467481
2024-04-01-21:15:07.274166,2.0133394883668,-0.34018875886325,2.2751717381238,-0.657616487994944
2024-04-01-21:15:07.274166,2.04382902088184,-0.33069128350944,2.29857790055806,-0.644532448804039
2024-04-01-21:15:07.277164,1.89780463608582,-0.403993318136204,2.21221987598834,-0.667450554324081
2024-04-01-21:15:07.277164,1.99544406817859,-0.348195884176306,2.26928887585503,-0.657317296016876
2024-04-01-21:15:07.278163,2.08391326614356,-0.305106629484864,2.31224349415634,-0.644633426096637
2024-04-01-21:15:07.278163,1.92924223318136,-0.390043492158764,2.22748988656901,-0.663605937405901
2024-04-01-21:15:07.278163,1.97732425400682,-0.364898276351976,2.2476460761415,-0.663271216380437
2024-04-01-21:15:07.278163,2.09043191136572,-0.315312815836723,2.31726243958844,-0.631192226481914
2024-04-01-21:15:07.279163,2.01441096963826,-0.352487419111725,2.28530873633073,-0.65496302913945
2024-04-01-21:15:07.279163,1.94663276690659,-0.371145778844017,2.24147337164398,-0.680371907876911
2024-04-01-21:15:07.279163,2.04910040954543,-0.323093677216365,2.30062923555769,-0.660223198103865
2024-04-01-21:15:07.280163,2.06791771501607,-0.311647714105385,2.30840261713788,-0.657756734234664
2024-04-01-21:15:07.280163,1.91794025620982,-0.390118290153281,2.24485424099615,-0.697414630927633
2024-04-01-21:15:07.280163,2.00023861962713,-0.356928550036178,2.27142809849822,-0.701319086241426
2024-04-01-21:15:07.281163,2.09383896001598,-0.305226306276091,2.32541916089053,-0.659377980765822
2024-04-01-21:15:07.293155,1.93501289845835,-0.396169447909715,2.24544888505256,-0.678765620944656
2024-04-01-21:15:07.293155,1.96508356220409,-0.376297490716383,2.26415399353143,-0.667817064497214
2024-04-01-21:15:07.327138,2.0686881343596,-0.32609868664609,2.30888506420252,-0.656105568505699
2024-04-01-21:15:07.327138,1.97640236872439,-0.379616651723079,2.26902895282408,-0.683937902265514
2024-04-01-21:15:07.338148,1.91047541635702,-0.407789316357947,2.22523472703431,-0.708980270829841
2024-04-01-21:15:07.339147,2.02195621733518,-0.349269235397626,2.29516150215849,-0.684410999580834
2024-04-01-21:15:07.339147,2.0620348527473,-0.338268320354023,2.31767382855828,-0.666599727136449
2024-04-01-21:15:07.340136,1.89925945707918,-0.41862380586375,2.23068376093489,-0.702083895735364
2024-04-01-21:15:07.340136,1.98978559989337,-0.371383262476609,2.27768495073957,-0.683045936180897
2024-04-01-21:15:07.340136,2.08094378576123,-0.328615639161591,2.31533639122962,-0.675500688483984
2024-04-01-21:15:07.341129,1.92300408043863,-0.411622713576949,2.22702987890272,-0.686525912875806
2024-04-01-21:15:07.341129,1.96954900247677,-0.382225231781863,2.25656573698767,-0.695015485253497
2024-04-01-21:15:07.391214,2.08291097301703,-0.326465196819224,2.33409946815424,-0.656223375347063
2024-04-01-21:15:07.391214,1.9980563881371,-0.376400337958844,2.28214478116265,-0.658826345556258
2024-04-01-21:15:07.420282,1.93553648441997,-0.392137836005243,2.24519083197148,-0.681968845059851
2024-04-01-21:15:07.420282,2.04324372657474,-0.340974137805679,2.30998646467178,-0.682903819991315
2024-04-01-21:15:07.421282,2.07598841862447,-0.336495607883968,2.32255813760025,-0.65659175547006
2024-04-01-21:15:07.421282,1.94260489490184,-0.401184653442087,2.25926033474015,-0.686103304206784
2024-04-01-21:15:07.421282,2.01797322412714,-0.365997806871377,2.28609972512275,-0.692386335746221
2024-04-01-21:15:07.422281,2.11548549962923,-0.31916865245408,2.34230854805249,-0.645134572659902
2024-04-01-21:15:07.431276,1.9648161593737,-0.402011171281501,2.25460789948118,-0.678584235807952
2024-04-01-21:15:07.431276,1.9944193356537,-0.377894427899323,2.27466685166081,-0.672490069204671
2024-04-01-21:15:07.431276,2.1113304710338,-0.32133405439535,2.34858035989275,-0.640242783818483
2024-04-01-21:15:07.432276,2.02262752933597,-0.381984008249546,2.28838293390538,-0.640594334392714
2024-04-01-21:15:07.432276,1.96054893378649,-0.409808862209909,2.23767363352251,-0.683322688760611
2024-04-01-21:15:07.432276,2.06856658761851,-0.359404363654694,2.29998971270457,-0.669112939752223
2024-04-01-21:15:07.433275,2.09490483143785,-0.347812544454406,2.31080737266161,-0.651529801191115
2024-04-01-21:15:07.433275,1.94248521811061,-0.420665791114067,2.22938975562974,-0.686868113700721
2024-04-01-21:15:07.433275,2.03705419252845,-0.366394236242318,2.29213966318,-0.671252162395413
2024-04-01-21:15:07.484312,2.11609136338482,-0.329240202415808,2.34225618945633,-0.650493848967053
2024-04-01-21:15:07.563267,1.95258668727015,-0.421118318980895,2.25179175498761,-0.682675686108038
2024-04-01-21:15:07.563267,1.99107586529879,-0.38566593952965,2.26997701740458,-0.663626506854394
2024-04-01-21:15:07.563267,2.09412693229487,-0.339057439196178,2.33400597066109,-0.637363061029575
2024-04-01-21:15:07.564267,2.0132590805227,-0.390196828047524,2.28254495043332,-0.6738757020531
2024-04-01-21:15:07.564267,1.95685017295762,-0.409139420158981,2.25659378623561,-0.687930245222864
2024-04-01-21:15:07.564267,2.05950855048249,-0.342253183511922,2.32619145018392,-0.666162158868523
2024-04-01-21:15:07.564267,2.09503572792825,-0.342283102709729,2.33423410454437,-0.640758889980651
2024-04-01-21:15:07.565266,1.92336685071204,-0.405999774339125,2.24674663025743,-0.681796809672462
2024-04-01-21:15:07.565266,2.01600603687134,-0.358661993559112,2.29624233317927,-0.664740996972699
2024-04-01-21:15:07.566266,2.10958393786183,-0.318871330425875,2.35064478454142,-0.639094634602646
2024-04-01-21:15:07.566266,1.93202097867767,-0.41177043961612,2.25135418671969,-0.676512331359828
2024-04-01-21:15:07.566266,1.97010624753592,-0.390492280125866,2.25977457095245,-0.69211145311637
2024-04-01-21:15:07.567265,2.09344253064504,-0.340218678061057,2.3272666713551,-0.632188909758854
2024-04-01-21:15:07.567265,2.00591017756139,-0.391066354733785,2.28583606219207,-0.643116896757803
2024-04-01-21:15:07.567265,1.95039884593052,-0.407061905861268,2.24994050462331,-0.685759233432005
2024-04-01-21:15:07.567265,2.06432554132939,-0.363886633476132,2.30963865399728,-0.648967969878904
2024-04-01-21:15:07.568264,2.08481084207776,-0.363529473052313,2.32172040006166,-0.629294227371042
2024-04-01-21:15:07.568264,1.9327053803275,-0.438424704962291,2.23173467275785,-0.658876834202557
2024-04-01-21:15:07.606379,2.01020919229626,-0.385626670582529,2.27669761721195,-0.640800028877636
2024-04-01-21:15:07.606379,2.10864896293036,-0.34276928967409,2.32745366634139,-0.614069095587085
2024-04-01-21:15:07.606379,1.95601243541903,-0.425858641883417,2.24826128964641,-0.640469047751898
2024-04-01-21:15:07.607376,1.97757108738872,-0.406682306039094,2.26871293129724,-0.656610454968689
2024-04-01-21:15:07.607376,2.09520402341591,-0.349632005671034,2.33399849086164,-0.62105335832512
2024-04-01-21:15:07.607376,2.03550026419236,-0.396455550238743,2.29952783508843,-0.610183339771921
2024-04-01-21:15:07.608377,1.96710123810619,-0.420581643370235,2.26067401683652,-0.624361299632639
2024-04-01-21:15:07.608377,2.07395578312347,-0.368161338862784,2.30984060858248,-0.601317907471781
2024-04-01-21:15:07.608377,2.09235421982481,-0.362837591603029,2.32513866841109,-0.583244842046586
2024-04-01-21:15:07.609376,1.93877149768284,-0.433828368199215,2.23548953208261,-0.616638406698748
2024-04-01-21:15:07.609376,2.02771940281272,-0.39133749746391,2.28760690471227,-0.615888556803714
2024-04-01-21:15:07.609376,2.10558972495461,-0.344100693976494,2.32903938382515,-0.599644302344461
2024-04-01-21:15:07.609376,1.93938484123788,-0.43295697156309,2.24170524542698,-0.644818551133067
2024-04-01-21:15:07.610375,1.98606439966614,-0.398884615110686,2.27511563962791,-0.639737897355493
2024-04-01-21:15:07.610375,2.08508011485802,-0.342118547121791,2.33415556665012,-0.603885348633581
2024-04-01-21:15:07.610375,2.00138489889311,-0.401624091659875,2.28266462722455,-0.608219892415847
2024-04-01-21:15:07.611375,1.95193968461758,-0.421157587928017,2.25468643737542,-0.652249731888342
2024-04-01-21:15:07.611375,2.05108255640014,-0.360176652948083,2.3217634089085,-0.616236367478218
2024-04-01-21:15:07.652379,2.07613053481405,-0.353592559480715,2.33421540504574,-0.602475406436934
2024-04-01-21:15:07.652379,1.9135832730292,-0.419044544582909,2.253901058433,-0.633793326741246
2024-04-01-21:15:07.652379,2.01191832647098,-0.373655251560066,2.30456361006929,-0.641033772610502
2024-04-01-21:15:07.653353,2.10228739349668,-0.32420816733467,2.35712977066605,-0.623102823374889
2024-04-01-21:15:07.653353,1.94352117033468,-0.419856102823419,2.26567052287026,-0.649663591227913
2024-04-01-21:15:07.653353,1.98110529262966,-0.396921167754612,2.28470848242473,-0.639859444096583
2024-04-01-21:15:07.654361,2.08076053067466,-0.359864371320974,2.33078965689685,-0.620608310257743
2024-04-01-21:15:07.654361,1.99051675028977,-0.413408515696045,2.28279552371495,-0.640556935395455
2024-04-01-21:15:07.687346,1.93600023198598,-0.430926206011951,2.23633474942065,-0.6793434354523
2024-04-01-21:15:07.688345,2.05854739625294,-0.370603493383768,2.31363286690449,-0.648749185744941
2024-04-01-21:15:07.688345,2.08476222338133,-0.362803932505497,2.32981728296813,-0.628940806846949
2024-04-01-21:15:07.688345,1.94563047378006,-0.423453886359692,2.26387537100185,-0.658542113177093
2024-04-01-21:15:07.689331,2.02510521290435,-0.372600599837375,2.30315740777237,-0.663213247934687
2024-04-01-21:15:07.689331,2.12564306728465,-0.342058708726177,2.35880150584351,-0.64847991296468
2024-04-01-21:15:07.689331,1.95009591405273,-0.433132746850206,2.25904716045577,-0.681533146741789
2024-04-01-21:15:07.689331,2.00802509085636,-0.405403260332852,2.2914590014299,-0.670102143229712
2024-04-01-21:15:07.690331,2.09714129147391,-0.363424755859989,2.33758131479901,-0.670708006985301
2024-04-01-21:15:07.690331,2.01208101210905,-0.417855256470087,2.2942583163747,-0.691026882195872
2024-04-01-21:15:07.739336,1.96814467012971,-0.426322389449423,2.27212184989736,-0.702942202722447
2024-04-01-21:15:07.739336,2.08743812163518,-0.365573328252493,2.337717821139,-0.674502135257181
2024-04-01-21:15:07.740316,2.10115420387975,-0.36774994989294,2.34765286476074,-0.66121614148108
2024-04-01-21:15:07.740316,1.95190228562032,-0.428983328104369,2.27372252698003,-0.674735878990047
2024-04-01-21:15:07.740316,2.05794901229681,-0.369917221784073,2.33800953331762,-0.657395833911119
2024-04-01-21:15:07.741316,2.15475444675071,-0.334232968549825,2.37364890775516,-0.630343269244144
2024-04-01-21:15:07.784296,1.99678108233058,-0.416948330786567,2.28365944055163,-0.656556226422664
2024-04-01-21:15:07.785278,2.04690882830608,-0.390299675289985,2.31093639920215,-0.656468338779106
2024-04-01-21:15:07.785278,2.15676277290349,-0.330773561303409,2.37842475970507,-0.63747525802135
2024-04-01-21:15:07.786310,2.06665736880846,-0.383034920072511,2.33955598185426,-0.626493042476376
2024-04-01-21:15:07.786310,2.00157563377913,-0.398323630151807,2.30059744641002,-0.638505600395823
2024-04-01-21:15:07.786310,2.10783179484026,-0.337107081489145,2.36147366419763,-0.622923308188047
2024-04-01-21:15:07.787276,2.11444580750544,-0.341314468680732,2.35669781224772,-0.624568864067424
2024-04-01-21:15:07.787276,1.98165692783922,-0.399088439645745,2.29052402649843,-0.64033628131163
2024-04-01-21:15:07.787276,2.06339430629765,-0.353672967324821,2.32983224256704,-0.638498120596372
2024-04-01-21:15:07.788276,2.14323181569535,-0.328815723796924,2.36313043977619,-0.619811711616136
2024-04-01-21:15:07.788276,1.97510836341925,-0.433181365546642,2.27700428898947,-0.628439660283684
2024-04-01-21:15:07.788276,2.01095717224143,-0.417449477349831,2.29767284482441,-0.626294827790906
2024-04-01-21:15:07.825253,2.12024639198024,-0.366483993835738,2.35739343359673,-0.58657522275246
2024-04-01-21:15:07.826253,2.02394023413974,-0.428360634800014,2.30740967376067,-0.589193152560558
2024-04-01-21:15:07.826253,1.96172326230041,-0.454693268769761,2.26621093838065,-0.615436028936885
2024-04-01-21:15:07.826253,2.08357854511809,-0.384175589488897,2.34700960200789,-0.559077610018109
2024-04-01-21:15:07.827252,2.10028654714335,-0.388839244447038,2.3395335424559,-0.557392785191611
2024-04-01-21:15:07.827252,1.93430979730989,-0.474883117439791,2.24186980101492,-0.618513966411264
2024-04-01-21:15:07.827252,2.01219133915097,-0.42267972711644,2.29263706984354,-0.609528857319897
2024-04-01-21:15:07.856251,2.11900848517098,-0.381995227948723,2.3533898709402,-0.579551691067304
2024-04-01-21:15:07.861243,1.93939232103733,-0.457750636795648,2.25532222032882,-0.606041400825537
2024-04-01-21:15:07.861243,1.98995015548131,-0.417316710909564,2.26884008788792,-0.612399230359491
2024-04-01-21:15:07.861243,2.10102704728907,-0.349304764445022,2.32810066899396,-0.577900525338338
2024-04-01-21:15:07.862234,2.01002406725983,-0.410751316940825,2.25946228932534,-0.598114683356586
2024-04-01-21:15:07.864232,1.9461577996414,-0.417337280358056,2.22271777451881,-0.64303835886356
2024-04-01-21:15:07.864232,2.06819259764592,-0.349474929882548,2.2821578708117,-0.609781300551392
2024-04-01-21:15:07.864232,2.07117890757702,-0.345018839359192,2.28837919400566,-0.57652798213895
2024-04-01-21:15:07.865231,1.93513257524958,-0.417101666675327,2.20738044574308,-0.633082745793333
2024-04-01-21:15:07.865231,2.03045700941204,-0.36299092749179,2.25380569098999,-0.623454373949119
2024-04-01-21:15:07.866246,2.11361928966603,-0.323204004258278,2.29192087904604,-0.583611352219719
2024-04-01-21:15:07.898213,1.96863459699379,-0.392010679414564,2.21362233838553,-0.593088258125037
2024-04-01-21:15:07.899213,1.98961356450598,-0.370268772358304,2.2353941646396,-0.584215346025445
2024-04-01-21:15:07.899213,2.10814033656765,-0.312062842974955,2.29874993594545,-0.553838010502185
2024-04-01-21:15:07.912219,2.0151402500848,-0.371923677986995,2.24888959280035,-0.569351114565033
2024-04-01-21:15:07.913224,1.96030210040459,-0.38762003713641,2.22324884027989,-0.577040348401392
2024-04-01-21:15:07.913224,2.07618102346035,-0.328501572219952,2.29203120608795,-0.54949785687033
2024-04-01-21:15:07.961191,2.07703559054771,-0.337050982993257,2.297541948334,-0.539499234953256
2024-04-01-21:15:07.961191,1.93132535732866,-0.403273387438977,2.21211889869574,-0.574826327763685
2024-04-01-21:15:07.984184,2.02886381212883,-0.351346749695339,2.26561629432424,-0.55065348588562
2024-04-01-21:15:07.985164,2.1130807441055,-0.312958548959297,2.30228414118639,-0.535849092820821
2024-04-01-21:15:07.985164,1.93546542632518,-0.399316573529022,2.20917185771177,-0.572814261711175
2024-04-01-21:15:07.986165,1.99559366416762,-0.357405387251225,2.22669515787726,-0.570822765107157
2024-04-01-21:15:07.986165,2.11962930852548,-0.302296094840884,2.29214153312987,-0.524378820361623
2024-04-01-21:15:07.987165,2.03956927509409,-0.344796315325503,2.25592808408441,-0.500082561792604
