2024-03-03-20:04:16.200190,-3576
2024-03-03-20:04:16.200190,-3577
2024-03-03-20:04:16.202369,-3577
2024-03-03-20:04:16.202369,-3576
2024-03-03-20:04:16.202369,-3576
2024-03-03-20:04:16.202369,-3577
2024-03-03-20:04:16.205002,-3576
2024-03-03-20:04:16.205002,-3576
2024-03-03-20:04:16.205002,-3577
2024-03-03-20:04:16.205002,-3575
2024-03-03-20:04:16.205002,-3576
2024-03-03-20:04:16.209309,-3576
2024-03-03-20:04:16.209309,-3577
2024-03-03-20:04:16.209309,-3576
2024-03-03-20:04:16.211546,-3577
2024-03-03-20:04:16.211546,-3576
2024-03-03-20:04:16.211546,-3577
2024-03-03-20:04:16.211546,-3576
2024-03-03-20:04:16.221054,-3576
2024-03-03-20:04:16.221054,-3576
2024-03-03-20:04:16.221054,-3576
2024-03-03-20:04:16.221054,-3576
2024-03-03-20:04:16.222080,-3575
2024-03-03-20:04:16.222080,-3576
2024-03-03-20:04:16.222080,-3576
2024-03-03-20:04:16.222080,-3576
2024-03-03-20:04:16.250470,-3576
2024-03-03-20:04:16.250470,-3576
2024-03-03-20:04:16.250470,-3577
2024-03-03-20:04:16.250470,-3577
2024-03-03-20:04:16.266733,-3577
2024-03-03-20:04:16.266733,-3576
2024-03-03-20:04:16.266733,-3576
2024-03-03-20:04:16.266733,-3577
2024-03-03-20:04:16.276327,-3576
2024-03-03-20:04:16.276327,-3577
2024-03-03-20:04:16.276327,-3576
2024-03-03-20:04:16.276327,-3576
2024-03-03-20:04:16.276327,-3576
2024-03-03-20:04:16.325990,-3576
2024-03-03-20:04:16.325990,-3577
2024-03-03-20:04:16.325990,-3576
2024-03-03-20:04:16.325990,-3576
2024-03-03-20:04:16.342050,-3576
2024-03-03-20:04:16.342050,-3576
2024-03-03-20:04:16.342050,-3576
2024-03-03-20:04:16.342050,-3576
2024-03-03-20:04:16.350835,-3577
2024-03-03-20:04:16.350835,-3576
2024-03-03-20:04:16.350835,-3576
2024-03-03-20:04:16.350835,-3577
2024-03-03-20:04:16.375178,-3577
2024-03-03-20:04:16.375178,-3576
2024-03-03-20:04:16.375178,-3577
2024-03-03-20:04:16.375178,-3577
2024-03-03-20:04:16.388494,-3576
2024-03-03-20:04:16.388494,-3577
2024-03-03-20:04:16.388494,-3576
2024-03-03-20:04:16.388494,-3577
2024-03-03-20:04:16.388494,-3576
2024-03-03-20:04:16.434325,-3577
2024-03-03-20:04:16.434325,-3576
2024-03-03-20:04:16.434325,-3577
2024-03-03-20:04:16.434325,-3576
2024-03-03-20:04:16.454852,-3577
2024-03-03-20:04:16.454852,-3577
2024-03-03-20:04:16.454852,-3576
2024-03-03-20:04:16.454852,-3577
2024-03-03-20:04:16.465533,-3577
2024-03-03-20:04:16.465533,-3577
2024-03-03-20:04:16.465533,-3576
2024-03-03-20:04:16.465533,-3577
2024-03-03-20:04:16.511325,-3577
2024-03-03-20:04:16.511325,-3577
2024-03-03-20:04:16.511325,-3577
2024-03-03-20:04:16.511325,-3576
2024-03-03-20:04:16.534191,-3576
2024-03-03-20:04:16.534191,-3577
2024-03-03-20:04:16.534191,-3577
2024-03-03-20:04:16.534191,-3577
2024-03-03-20:04:16.536579,-3576
2024-03-03-20:04:16.536579,-3575
2024-03-03-20:04:16.536579,-3576
2024-03-03-20:04:16.536579,-3576
2024-03-03-20:04:16.561175,-3576
2024-03-03-20:04:16.561175,-3576
2024-03-03-20:04:16.561175,-3576
2024-03-03-20:04:16.561175,-3577
2024-03-03-20:04:16.578288,-3576
2024-03-03-20:04:16.578288,-3577
2024-03-03-20:04:16.578288,-3577
2024-03-03-20:04:16.578288,-3576
2024-03-03-20:04:16.605662,-3577
2024-03-03-20:04:16.605662,-3577
2024-03-03-20:04:16.605662,-3575
2024-03-03-20:04:16.605662,-3578
2024-03-03-20:04:16.625595,-3576
2024-03-03-20:04:16.625595,-3577
2024-03-03-20:04:16.625595,-3576
2024-03-03-20:04:16.625595,-3576
2024-03-03-20:04:16.640715,-3575
2024-03-03-20:04:16.640715,-3576
2024-03-03-20:04:16.640715,-3576
2024-03-03-20:04:16.640715,-3577
2024-03-03-20:04:16.663638,-3577
2024-03-03-20:04:16.663638,-3576
2024-03-03-20:04:16.663638,-3576
2024-03-03-20:04:16.663638,-3577
2024-03-03-20:04:16.666630,-3576
2024-03-03-20:04:16.666630,-3576
2024-03-03-20:04:16.666630,-3576
2024-03-03-20:04:16.666630,-3576
2024-03-03-20:04:16.669618,-3576
2024-03-03-20:04:16.669618,-3577
2024-03-03-20:04:16.669618,-3577
2024-03-03-20:04:16.669618,-3576
2024-03-03-20:04:16.794140,-3576
2024-03-03-20:04:16.794140,-3576
2024-03-03-20:04:16.794140,-3577
2024-03-03-20:04:16.794140,-3577
2024-03-03-20:04:16.799123,-3577
2024-03-03-20:04:16.799123,-3577
2024-03-03-20:04:16.799123,-3577
2024-03-03-20:04:16.799123,-3576
2024-03-03-20:04:16.799123,-3576
2024-03-03-20:04:16.810087,-3576
2024-03-03-20:04:16.810087,-3576
2024-03-03-20:04:16.810087,-3577
2024-03-03-20:04:16.829272,-3576
2024-03-03-20:04:16.829272,-3577
2024-03-03-20:04:16.829272,-3576
2024-03-03-20:04:16.829272,-3576
2024-03-03-20:04:16.869021,-3576
2024-03-03-20:04:16.869021,-3576
2024-03-03-20:04:16.869021,-3577
2024-03-03-20:04:16.869021,-3576
2024-03-03-20:04:16.869021,-3576
2024-03-03-20:04:16.914567,-3577
2024-03-03-20:04:16.914567,-3577
2024-03-03-20:04:16.914567,-3576
2024-03-03-20:04:16.914567,-3576
2024-03-03-20:04:16.938252,-3576
2024-03-03-20:04:16.938252,-3576
2024-03-03-20:04:16.938252,-3576
2024-03-03-20:04:16.938252,-3577
2024-03-03-20:04:16.980157,-3576
2024-03-03-20:04:16.980157,-3576
2024-03-03-20:04:16.980157,-3576
2024-03-03-20:04:16.980157,-3577
2024-03-03-20:04:16.980157,-3577
2024-03-03-20:04:17.005679,-3577
2024-03-03-20:04:17.005679,-3576
2024-03-03-20:04:17.005679,-3577
2024-03-03-20:04:17.005679,-3577
2024-03-03-20:04:17.086413,-3577
2024-03-03-20:04:17.086413,-3576
2024-03-03-20:04:17.086413,-3576
2024-03-03-20:04:17.086413,-3576
2024-03-03-20:04:17.086413,-3576
2024-03-03-20:04:17.126308,-3576
2024-03-03-20:04:17.126308,-3576
2024-03-03-20:04:17.126308,-3576
2024-03-03-20:04:17.146262,-3576
2024-03-03-20:04:17.146262,-3575
2024-03-03-20:04:17.146262,-3576
2024-03-03-20:04:17.146262,-3576
2024-03-03-20:04:17.146262,-3576
2024-03-03-20:04:17.483271,-3577
2024-03-03-20:04:17.483271,-3576
2024-03-03-20:04:17.483271,-3576
2024-03-03-20:04:17.483271,-3575
2024-03-03-20:04:17.485265,-3577
2024-03-03-20:04:17.485265,-3576
2024-03-03-20:04:17.485265,-3576
2024-03-03-20:04:17.485265,-3576
2024-03-03-20:04:17.489761,-3576
2024-03-03-20:04:17.489761,-3576
2024-03-03-20:04:17.489761,-3576
2024-03-03-20:04:17.489761,-3576
2024-03-03-20:04:17.492751,-3577
2024-03-03-20:04:17.492751,-3576
2024-03-03-20:04:17.492751,-3576
2024-03-03-20:04:17.492751,-3576
2024-03-03-20:04:17.495743,-3577
2024-03-03-20:04:17.495743,-3577
2024-03-03-20:04:17.495743,-3576
2024-03-03-20:04:17.495743,-3577
2024-03-03-20:04:17.498731,-3577
2024-03-03-20:04:17.498731,-3576
2024-03-03-20:04:17.498731,-3578
2024-03-03-20:04:17.498731,-3576
2024-03-03-20:04:17.498731,-3576
2024-03-03-20:04:17.499728,-3576
2024-03-03-20:04:17.499728,-3577
2024-03-03-20:04:17.499728,-3577
2024-03-03-20:04:17.501723,-3575
2024-03-03-20:04:17.501723,-3577
2024-03-03-20:04:17.501723,-3577
2024-03-03-20:04:17.501723,-3577
2024-03-03-20:04:17.504712,-3577
2024-03-03-20:04:17.504712,-3577
2024-03-03-20:04:17.504712,-3577
2024-03-03-20:04:17.504712,-3576
2024-03-03-20:04:17.506705,-3576
2024-03-03-20:04:17.506705,-3576
2024-03-03-20:04:17.506705,-3576
2024-03-03-20:04:17.506705,-3577
2024-03-03-20:04:17.508698,-3576
2024-03-03-20:04:17.508698,-3576
2024-03-03-20:04:17.508698,-3576
2024-03-03-20:04:17.508698,-3576
2024-03-03-20:04:17.510694,-3577
2024-03-03-20:04:17.510694,-3576
2024-03-03-20:04:17.510694,-3576
2024-03-03-20:04:17.510694,-3577
2024-03-03-20:04:17.510694,-3576
2024-03-03-20:04:17.512685,-3576
2024-03-03-20:04:17.512685,-3576
2024-03-03-20:04:17.512685,-3577
2024-03-03-20:04:17.512685,-3576
2024-03-03-20:04:17.515675,-3576
2024-03-03-20:04:17.515675,-3577
2024-03-03-20:04:17.515675,-3576
2024-03-03-20:04:17.515675,-3576
2024-03-03-20:04:17.521056,-3576
2024-03-03-20:04:17.521056,-3577
2024-03-03-20:04:17.521056,-3576
2024-03-03-20:04:17.521056,-3575
2024-03-03-20:04:17.524046,-3575
2024-03-03-20:04:17.524046,-3577
2024-03-03-20:04:17.524046,-3577
2024-03-03-20:04:17.524046,-3577
2024-03-03-20:04:17.568304,-3575
2024-03-03-20:04:17.568304,-3575
2024-03-03-20:04:17.568304,-3577
2024-03-03-20:04:17.568304,-3576
2024-03-03-20:04:17.589395,-3576
2024-03-03-20:04:17.589395,-3578
2024-03-03-20:04:17.589395,-3577
2024-03-03-20:04:17.603352,-3577
2024-03-03-20:04:17.603352,-3576
2024-03-03-20:04:17.603352,-3576
2024-03-03-20:04:17.603352,-3576
2024-03-03-20:04:17.612509,-3577
2024-03-03-20:04:17.612509,-3576
2024-03-03-20:04:17.612509,-3576
2024-03-03-20:04:17.612509,-3576
2024-03-03-20:04:17.661939,-3578
2024-03-03-20:04:17.661939,-3576
2024-03-03-20:04:17.661939,-3577
2024-03-03-20:04:17.661939,-3577
2024-03-03-20:04:17.680583,-3577
2024-03-03-20:04:17.680583,-3577
2024-03-03-20:04:17.680583,-3576
2024-03-03-20:04:17.680583,-3576
2024-03-03-20:04:17.729304,-3576
2024-03-03-20:04:17.729304,-3577
2024-03-03-20:04:17.729304,-3577
2024-03-03-20:04:17.729304,-3576
2024-03-03-20:04:17.742804,-3576
2024-03-03-20:04:17.742804,-3577
2024-03-03-20:04:17.742804,-3577
2024-03-03-20:04:17.742804,-3577
2024-03-03-20:04:17.774955,-3575
2024-03-03-20:04:17.774955,-3576
2024-03-03-20:04:17.774955,-3576
2024-03-03-20:04:17.796686,-3576
2024-03-03-20:04:17.796686,-3576
2024-03-03-20:04:17.796686,-3577
2024-03-03-20:04:17.796686,-3577
2024-03-03-20:04:17.803039,-3575
2024-03-03-20:04:17.803039,-3577
2024-03-03-20:04:17.803039,-3577
2024-03-03-20:04:17.803039,-3576
2024-03-03-20:04:17.803039,-3576
2024-03-03-20:04:17.851458,-3577
2024-03-03-20:04:17.851458,-3577
2024-03-03-20:04:17.851458,-3576
2024-03-03-20:04:17.851458,-3575
2024-03-03-20:04:17.854694,-3575
2024-03-03-20:04:17.854694,-3575
2024-03-03-20:04:17.854694,-3576
2024-03-03-20:04:17.854694,-3578
2024-03-03-20:04:17.880577,-3576
2024-03-03-20:04:17.880577,-3577
2024-03-03-20:04:17.880577,-3577
2024-03-03-20:04:17.895330,-3577
2024-03-03-20:04:17.895330,-3576
2024-03-03-20:04:17.895330,-3577
2024-03-03-20:04:17.895330,-3576
2024-03-03-20:04:17.925799,-3575
2024-03-03-20:04:17.925799,-3575
2024-03-03-20:04:17.925799,-3576
2024-03-03-20:04:17.940240,-3576
2024-03-03-20:04:17.940240,-3576
2024-03-03-20:04:17.940240,-3576
2024-03-03-20:04:17.940240,-3576
2024-03-03-20:04:17.973934,-3578
2024-03-03-20:04:17.973934,-3577
2024-03-03-20:04:17.973934,-3575
2024-03-03-20:04:17.973934,-3577
2024-03-03-20:04:18.050577,-3577
2024-03-03-20:04:18.050577,-3576
2024-03-03-20:04:18.050577,-3575
2024-03-03-20:04:18.050577,-3576
2024-03-03-20:04:18.101914,-3576
2024-03-03-20:04:18.101914,-3576
2024-03-03-20:04:18.101914,-3577
2024-03-03-20:04:18.101914,-3577
2024-03-03-20:04:18.126831,-3577
2024-03-03-20:04:18.126831,-3576
2024-03-03-20:04:18.126831,-3577
2024-03-03-20:04:18.126831,-3577
2024-03-03-20:04:18.193445,-3576
2024-03-03-20:04:18.193445,-3576
2024-03-03-20:04:18.193445,-3577
2024-03-03-20:04:18.193445,-3576
2024-03-03-20:04:18.208471,-3576
2024-03-03-20:04:18.208471,-3576
2024-03-03-20:04:18.208471,-3577
2024-03-03-20:04:18.208471,-3576
2024-03-03-20:04:18.272068,-3576
2024-03-03-20:04:18.272068,-3576
2024-03-03-20:04:18.272068,-3576
2024-03-03-20:04:18.272068,-3576
2024-03-03-20:04:18.272068,-3577
2024-03-03-20:04:18.300084,-3576
2024-03-03-20:04:18.300084,-3576
2024-03-03-20:04:18.300084,-3575
2024-03-03-20:04:18.300084,-3576
2024-03-03-20:04:18.311032,-3576
2024-03-03-20:04:18.311032,-3577
2024-03-03-20:04:18.311032,-3575
2024-03-03-20:04:18.311032,-3576
2024-03-03-20:04:18.335305,-3576
2024-03-03-20:04:18.335305,-3576
2024-03-03-20:04:18.335305,-3577
2024-03-03-20:04:18.335305,-3576
2024-03-03-20:04:18.352504,-3577
2024-03-03-20:04:18.352504,-3575
2024-03-03-20:04:18.352504,-3576
2024-03-03-20:04:18.352504,-3576
2024-03-03-20:04:18.359085,-3576
2024-03-03-20:04:18.359085,-3577
2024-03-03-20:04:18.359085,-3576
2024-03-03-20:04:18.359085,-3576
2024-03-03-20:04:18.378338,-3578
2024-03-03-20:04:18.378338,-3576
2024-03-03-20:04:18.378338,-3577
2024-03-03-20:04:18.378338,-3576
2024-03-03-20:04:18.396834,-3577
2024-03-03-20:04:18.396834,-3576
2024-03-03-20:04:18.396834,-3576
2024-03-03-20:04:18.396834,-3577
2024-03-03-20:04:18.745431,-3576
2024-03-03-20:04:18.745431,-3576
2024-03-03-20:04:18.745431,-3576
2024-03-03-20:04:18.745431,-3577
2024-03-03-20:04:18.748425,-3578
2024-03-03-20:04:18.748425,-3575
2024-03-03-20:04:18.748425,-3576
2024-03-03-20:04:18.748425,-3577
2024-03-03-20:04:18.750413,-3577
2024-03-03-20:04:18.750413,-3576
2024-03-03-20:04:18.750413,-3576
2024-03-03-20:04:18.750413,-3576
2024-03-03-20:04:18.751411,-3577
2024-03-03-20:04:18.751411,-3577
2024-03-03-20:04:18.751411,-3576
2024-03-03-20:04:18.751411,-3575
2024-03-03-20:04:18.755410,-3576
2024-03-03-20:04:18.755410,-3576
2024-03-03-20:04:18.755410,-3576
2024-03-03-20:04:18.755410,-3576
2024-03-03-20:04:18.758391,-3576
2024-03-03-20:04:18.758391,-3577
2024-03-03-20:04:18.758391,-3576
2024-03-03-20:04:18.758391,-3576
2024-03-03-20:04:18.760385,-3576
2024-03-03-20:04:18.760385,-3576
2024-03-03-20:04:18.760385,-3577
2024-03-03-20:04:18.760385,-3576
2024-03-03-20:04:18.762379,-3577
2024-03-03-20:04:18.762379,-3576
2024-03-03-20:04:18.762379,-3577
2024-03-03-20:04:18.762379,-3577
2024-03-03-20:04:18.764369,-3577
2024-03-03-20:04:18.764369,-3576
2024-03-03-20:04:18.764369,-3577
2024-03-03-20:04:18.764369,-3576
2024-03-03-20:04:18.767357,-3576
2024-03-03-20:04:18.767357,-3576
2024-03-03-20:04:18.767357,-3576
2024-03-03-20:04:18.767357,-3576
2024-03-03-20:04:18.770348,-3577
2024-03-03-20:04:18.770348,-3575
2024-03-03-20:04:18.770348,-3576
2024-03-03-20:04:18.770348,-3576
2024-03-03-20:04:18.770348,-3576
2024-03-03-20:04:18.773336,-3575
2024-03-03-20:04:18.773336,-3577
2024-03-03-20:04:18.773336,-3576
2024-03-03-20:04:18.773336,-3576
2024-03-03-20:04:18.775408,-3576
2024-03-03-20:04:18.775408,-3577
2024-03-03-20:04:18.775408,-3576
2024-03-03-20:04:18.777398,-3575
2024-03-03-20:04:18.777398,-3577
2024-03-03-20:04:18.777398,-3575
2024-03-03-20:04:18.777398,-3575
2024-03-03-20:04:18.779395,-3577
2024-03-03-20:04:18.779395,-3576
2024-03-03-20:04:18.779395,-3576
2024-03-03-20:04:18.779395,-3576
2024-03-03-20:04:18.780408,-3576
2024-03-03-20:04:18.780408,-3576
2024-03-03-20:04:18.780408,-3576
2024-03-03-20:04:18.780408,-3576
2024-03-03-20:04:18.782384,-3577
2024-03-03-20:04:18.782384,-3576
2024-03-03-20:04:18.782384,-3576
2024-03-03-20:04:18.782384,-3576
2024-03-03-20:04:18.816963,-3576
2024-03-03-20:04:18.816963,-3576
2024-03-03-20:04:18.816963,-3577
2024-03-03-20:04:18.816963,-3577
2024-03-03-20:04:18.821919,-3577
2024-03-03-20:04:18.821919,-3576
2024-03-03-20:04:18.821919,-3577
2024-03-03-20:04:18.821919,-3576
2024-03-03-20:04:18.826919,-3576
2024-03-03-20:04:18.826919,-3575
2024-03-03-20:04:18.826919,-3577
2024-03-03-20:04:18.826919,-3576
2024-03-03-20:04:18.846834,-3577
2024-03-03-20:04:18.846834,-3576
2024-03-03-20:04:18.846834,-3576
2024-03-03-20:04:18.846834,-3576
2024-03-03-20:04:18.866773,-3576
2024-03-03-20:04:18.866773,-3577
2024-03-03-20:04:18.866773,-3576
2024-03-03-20:04:18.866773,-3575
2024-03-03-20:04:18.885807,-3576
2024-03-03-20:04:18.885807,-3575
2024-03-03-20:04:18.885807,-3575
2024-03-03-20:04:18.885807,-3576
2024-03-03-20:04:18.892443,-3577
2024-03-03-20:04:18.892443,-3576
2024-03-03-20:04:18.892443,-3575
2024-03-03-20:04:18.892443,-3576
2024-03-03-20:04:18.916362,-3577
2024-03-03-20:04:18.916362,-3576
2024-03-03-20:04:18.916362,-3576
2024-03-03-20:04:18.916362,-3577
2024-03-03-20:04:18.952254,-3576
2024-03-03-20:04:18.952254,-3577
2024-03-03-20:04:18.952254,-3576
2024-03-03-20:04:18.952254,-3576
2024-03-03-20:04:18.962219,-3576
2024-03-03-20:04:18.962219,-3576
2024-03-03-20:04:18.962219,-3576
2024-03-03-20:04:18.962219,-3575
2024-03-03-20:04:19.024462,-3577
2024-03-03-20:04:19.024462,-3576
2024-03-03-20:04:19.024462,-3576
2024-03-03-20:04:19.024462,-3576
2024-03-03-20:04:19.071304,-3576
2024-03-03-20:04:19.071304,-3577
2024-03-03-20:04:19.071304,-3575
2024-03-03-20:04:19.071304,-3577
2024-03-03-20:04:19.101892,-3576
2024-03-03-20:04:19.101892,-3576
2024-03-03-20:04:19.101892,-3576
2024-03-03-20:04:19.101892,-3577
2024-03-03-20:04:19.131979,-3576
2024-03-03-20:04:19.131979,-3576
2024-03-03-20:04:19.131979,-3577
2024-03-03-20:04:19.131979,-3577
2024-03-03-20:04:19.148668,-3577
2024-03-03-20:04:19.148668,-3576
2024-03-03-20:04:19.148668,-3577
2024-03-03-20:04:19.148668,-3577
2024-03-03-20:04:19.159694,-3576
2024-03-03-20:04:19.159694,-3577
2024-03-03-20:04:19.159694,-3576
2024-03-03-20:04:19.159694,-3577
2024-03-03-20:04:19.191600,-3576
2024-03-03-20:04:19.191600,-3576
2024-03-03-20:04:19.191600,-3577
2024-03-03-20:04:19.191600,-3576
2024-03-03-20:04:19.273965,-3576
2024-03-03-20:04:19.273965,-3576
2024-03-03-20:04:19.273965,-3575
2024-03-03-20:04:19.273965,-3576
2024-03-03-20:04:19.307926,-3576
2024-03-03-20:04:19.307926,-3576
2024-03-03-20:04:19.307926,-3576
2024-03-03-20:04:19.307926,-3576
2024-03-03-20:04:19.321373,-3575
2024-03-03-20:04:19.321373,-3577
2024-03-03-20:04:19.321373,-3575
2024-03-03-20:04:19.321373,-3576
2024-03-03-20:04:19.337516,-3576
2024-03-03-20:04:19.337516,-3577
2024-03-03-20:04:19.337516,-3576
2024-03-03-20:04:19.337516,-3576
2024-03-03-20:04:19.344492,-3577
2024-03-03-20:04:19.344492,-3577
2024-03-03-20:04:19.344492,-3576
2024-03-03-20:04:19.344492,-3576
2024-03-03-20:04:19.369412,-3576
2024-03-03-20:04:19.369412,-3576
2024-03-03-20:04:19.369412,-3576
2024-03-03-20:04:19.369412,-3576
2024-03-03-20:04:19.415917,-3577
2024-03-03-20:04:19.415917,-3576
2024-03-03-20:04:19.415917,-3576
2024-03-03-20:04:19.415917,-3576
2024-03-03-20:04:19.460580,-3576
2024-03-03-20:04:19.460580,-3576
2024-03-03-20:04:19.460580,-3576
2024-03-03-20:04:19.495669,-3576
2024-03-03-20:04:19.495669,-3576
2024-03-03-20:04:19.495669,-3577
2024-03-03-20:04:19.495669,-3577
2024-03-03-20:04:19.522789,-3578
2024-03-03-20:04:19.522789,-3577
2024-03-03-20:04:19.522789,-3577
2024-03-03-20:04:19.522789,-3578
2024-03-03-20:04:19.549820,-3576
2024-03-03-20:04:19.549820,-3577
2024-03-03-20:04:19.549820,-3576
2024-03-03-20:04:19.549820,-3576
2024-03-03-20:04:19.580989,-3576
2024-03-03-20:04:19.580989,-3577
2024-03-03-20:04:19.580989,-3576
2024-03-03-20:04:19.580989,-3576
2024-03-03-20:04:19.599665,-3576
2024-03-03-20:04:19.599665,-3576
2024-03-03-20:04:19.599665,-3576
2024-03-03-20:04:19.599665,-3576
2024-03-03-20:04:19.676676,-3576
2024-03-03-20:04:19.676676,-3576
2024-03-03-20:04:19.676676,-3576
2024-03-03-20:04:19.676676,-3576
2024-03-03-20:04:20.049513,-3577
2024-03-03-20:04:20.049513,-3577
2024-03-03-20:04:20.049513,-3576
2024-03-03-20:04:20.049513,-3576
2024-03-03-20:04:20.052506,-3576
2024-03-03-20:04:20.052506,-3576
2024-03-03-20:04:20.052506,-3576
2024-03-03-20:04:20.052506,-3576
2024-03-03-20:04:20.054497,-3576
2024-03-03-20:04:20.054497,-3577
2024-03-03-20:04:20.054497,-3577
2024-03-03-20:04:20.054497,-3576
2024-03-03-20:04:20.060477,-3577
2024-03-03-20:04:20.060477,-3577
2024-03-03-20:04:20.060477,-3576
2024-03-03-20:04:20.060477,-3576
2024-03-03-20:04:20.064463,-3576
2024-03-03-20:04:20.064463,-3576
2024-03-03-20:04:20.064463,-3577
2024-03-03-20:04:20.064463,-3577
2024-03-03-20:04:20.067453,-3576
2024-03-03-20:04:20.067453,-3576
2024-03-03-20:04:20.067453,-3576
2024-03-03-20:04:20.067453,-3576
2024-03-03-20:04:20.072437,-3576
2024-03-03-20:04:20.072437,-3577
2024-03-03-20:04:20.072437,-3576
2024-03-03-20:04:20.072437,-3576
2024-03-03-20:04:20.078419,-3576
2024-03-03-20:04:20.078419,-3577
2024-03-03-20:04:20.078419,-3577
2024-03-03-20:04:20.078419,-3577
2024-03-03-20:04:20.079416,-3576
2024-03-03-20:04:20.079416,-3577
2024-03-03-20:04:20.079416,-3578
2024-03-03-20:04:20.079416,-3577
2024-03-03-20:04:20.081409,-3576
2024-03-03-20:04:20.081409,-3577
2024-03-03-20:04:20.081409,-3578
2024-03-03-20:04:20.081409,-3575
2024-03-03-20:04:20.085396,-3577
2024-03-03-20:04:20.085396,-3576
2024-03-03-20:04:20.085396,-3577
2024-03-03-20:04:20.085396,-3576
